,country,code,year,life_expectancy
183,Other small states,OSS,2000,66.8671665418733
184,Pakistan,PAK,2000,62.102
185,Panama,PAN,2000,74.001
186,Peru,PER,2000,70.424
187,Philippines,PHL,2000,69.413
188,Palau,PLW,2000,70.4936585365854
189,Papua New Guinea,PNG,2000,61.72
190,Poland,POL,2000,73.7487804878049
191,Pre-demographic dividend,PRE,2000,51.4739360006522
192,Puerto Rico,PRI,2000,75.977
193,"Korea, Dem. People's Rep.",PRK,2000,60.763
194,Portugal,PRT,2000,76.3146341463415
195,Paraguay,PRY,2000,69.75
196,West Bank and Gaza,PSE,2000,70.388
197,Pacific island small states,PSS,2000,67.3039487281314
198,Post-demographic dividend,PST,2000,77.349351778834
199,French Polynesia,PYF,2000,79.536
200,Qatar,QAT,2000,74.828
201,Romania,ROU,2000,71.1634146341463
202,Russian Federation,RUS,2000,65.4836585365854
203,Rwanda,RWA,2000,47.129
204,South Asia,SAS,2000,62.8929661464142
205,Saudi Arabia,SAU,2000,72.467
206,Sudan,SDN,2000,58.319
207,Senegal,SEN,2000,56.943
208,Singapore,SGP,2000,77.9512195121951
209,Solomon Islands,SLB,2000,67.225
210,Sierra Leone,SLE,2000,45.05
211,El Salvador,SLV,2000,69.865
212,San Marino,SMR,2000,
213,Somalia,SOM,2000,50.66
214,Serbia,SRB,2000,71.5829268292683
215,Sub-Saharan Africa (excluding high income),SSA,2000,51.2619441016462
216,South Sudan,SSD,2000,46.028
217,Sub-Saharan Africa,SSF,2000,51.2645448028029
218,Small states,SST,2000,67.2150737111472
219,Sao Tome and Principe,STP,2000,61.655
220,Suriname,SUR,2000,65.508
221,Slovak Republic,SVK,2000,73.0512195121951
222,Slovenia,SVN,2000,75.4121951219512
223,Sweden,SWE,2000,79.6439024390244
224,Eswatini,SWZ,2000,47.256
225,Sint Maarten (Dutch part),SXM,2000,74.514
226,Seychelles,SYC,2000,72.7780487804878
227,Syrian Arab Republic,SYR,2000,70.764
228,Turks and Caicos Islands,TCA,2000,73.575
229,Chad,TCD,2000,47.443
230,East Asia & Pacific (IDA & IBRD countries),TEA,2000,70.6924622205943
231,Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.3811520250323
232,Togo,TGO,2000,54.742
233,Thailand,THA,2000,72.316
234,Tajikistan,TJK,2000,63.26
235,Turkmenistan,TKM,2000,65.026
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,71.0805248890518
237,Timor-Leste,TLS,2000,58.568
238,Middle East & North Africa (IDA & IBRD countries),TMN,2000,68.6233338932417
239,Tonga,TON,2000,68.978
240,South Asia (IDA & IBRD),TSA,2000,62.8929661464142
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,51.2645448028029
242,Trinidad and Tobago,TTO,2000,69.102
243,Tunisia,TUN,2000,73.69
244,Turkiye,TUR,2000,71.861
245,Tuvalu,TUV,2000,63.499
246,Tanzania,TZA,2000,52.362
247,Uganda,UGA,2000,48.342
248,Ukraine,UKR,2000,67.6756097560976
249,Upper middle income,UMC,2000,70.6846592754205
250,Uruguay,URY,2000,75.025
251,United States,USA,2000,76.6365853658537
252,Uzbekistan,UZB,2000,65.724
253,St. Vincent and the Grenadines,VCT,2000,71.377
254,"Venezuela, RB",VEN,2000,72.478
255,British Virgin Islands,VGB,2000,73.966
256,Virgin Islands (U.S.),VIR,2000,76.619512195122
257,Viet Nam,VNM,2000,72.462
258,Vanuatu,VUT,2000,68.966
259,World,WLD,2000,67.7005242410982
260,Samoa,WSM,2000,70.746
261,Kosovo,XKX,2000,74.072
262,"Yemen, Rep.",YEM,2000,62.588
263,South Africa,ZAF,2000,58.47
264,Zambia,ZMB,2000,45.231
265,Zimbabwe,ZWE,2000,44.686
266,Aruba,ABW,2001,73.647
267,Africa Eastern and Southern,AFE,2001,52.189648214333
268,Afghanistan,AFG,2001,55.798
269,Africa Western and Central,AFW,2001,50.565144130827
270,Angola,AGO,2001,46.59
271,Albania,ALB,2001,75.639
272,Andorra,AND,2001,
273,Arab World,ARB,2001,67.6316805976471
274,United Arab Emirates,ARE,2001,74.636
275,Argentina,ARG,2001,74.186
276,Armenia,ARM,2001,70.932
277,American Samoa,ASM,2001,
278,Antigua and Barbuda,ATG,2001,75.078
279,Australia,AUS,2001,79.6341463414634
280,Austria,AUT,2001,78.5756097560976
281,Azerbaijan,AZE,2001,65.51
282,Burundi,BDI,2001,48.431
283,Belgium,BEL,2001,77.9731707317073
284,Benin,BEN,2001,56.66
285,Burkina Faso,BFA,2001,51.071
286,Bangladesh,BGD,2001,66.135
287,Bulgaria,BGR,2001,71.7682926829268
288,Bahrain,BHR,2001,75.908
289,"Bahamas, The",BHS,2001,72.11
290,Bosnia and Herzegovina,BIH,2001,75.06
291,Belarus,BLR,2001,68.5073170731707
292,Belize,BLZ,2001,68.357
293,Bermuda,BMU,2001,79.871
294,Bolivia,BOL,2001,62.843
295,Brazil,BRA,2001,70.195
296,Barbados,BRB,2001,74.247
297,Brunei Darussalam,BRN,2001,74.276
298,Bhutan,BTN,2001,63.444
299,Botswana,BWA,2001,50.676
300,Central African Republic,CAF,2001,45.393
301,Canada,CAN,2001,79.3980487804878
302,Central Europe and the Baltics,CEB,2001,73.0961481937343
303,Switzerland,CHE,2001,80.1804878048781
304,Channel Islands,CHI,2001,79.277
305,Chile,CHL,2001,76.773
306,China,CHN,2001,72.606
307,Cote d'Ivoire,CIV,2001,50.81
308,Cameroon,CMR,2001,53.142
309,"Congo, Dem. Rep.",COD,2001,52.116
310,"Congo, Rep.",COG,2001,54.395
311,Colombia,COL,2001,71.502
312,Comoros,COM,2001,59.163
313,Cabo Verde,CPV,2001,69.929
314,Costa Rica,CRI,2001,77.545
315,Caribbean small states,CSS,2001,68.6874067614505
316,Cuba,CUB,2001,76.421
317,Curacao,CUW,2001,73.110756097561
318,Cayman Islands,CYM,2001,
319,Cyprus,CYP,2001,76.989
320,Czechia,CZE,2001,75.1731707317073
321,Germany,DEU,2001,78.3292682926829
322,Djibouti,DJI,2001,56.903
323,Dominica,DMA,2001,71.713
324,Denmark,DNK,2001,76.7926829268293
325,Dominican Republic,DOM,2001,69.642
326,Algeria,DZA,2001,70.823
327,East Asia & Pacific (excluding high income),EAP,2001,71.1532923501957
328,Early-demographic dividend,EAR,2001,64.8163549856725
329,East Asia & Pacific,EAS,2001,72.1129342906796
330,Europe & Central Asia (excluding high income),ECA,2001,69.196953475662
331,Europe & Central Asia,ECS,2001,73.3927253732432
332,Ecuador,ECU,2001,73.24
333,"Egypt, Arab Rep.",EGY,2001,68.308
334,Euro area,EMU,2001,78.5400040844943
335,Eritrea,ERI,2001,58.298
336,Spain,ESP,2001,79.3682926829268
337,Estonia,EST,2001,70.2585365853659
338,Ethiopia,ETH,2001,51.043
339,European Union,EUU,2001,77.4229501748974
340,Fragile and conflict affected situations,FCS,2001,55.729255215033
341,Finland,FIN,2001,77.9658536585366
342,Fiji,FJI,2001,66.34
343,France,FRA,2001,79.1585365853659
344,Faroe Islands,FRO,2001,78.6414634146341
345,"Micronesia, Fed. Sts.",FSM,2001,70.479
346,Gabon,GAB,2001,61.27
347,United Kingdom,GBR,2001,77.9926829268293
348,Georgia,GEO,2001,69.606
349,Ghana,GHA,2001,58.107
350,Gibraltar,GIB,2001,81.087
351,Guinea,GIN,2001,52.662
352,"Gambia, The",GMB,2001,57.043
353,Guinea-Bissau,GNB,2001,50.445
354,Equatorial Guinea,GNQ,2001,53.636
355,Greece,GRC,2001,78.3878048780488
356,Grenada,GRD,2001,73.118
357,Greenland,GRL,2001,66.1965853658537
358,Guatemala,GTM,2001,67.946
359,Guam,GUM,2001,75.41
360,Guyana,GUY,2001,64.788
361,High income,HIC,2001,76.2839015654105
362,"Hong Kong SAR, China",HKG,2001,81.4192682926829
363,Honduras,HND,2001,69.006
364,Heavily indebted poor countries (HIPC),HPC,2001,53.1310992050947
365,Croatia,HRV,2001,74.5129268292683
366,Haiti,HTI,2001,58.489
367,Hungary,HUN,2001,72.2487804878049
368,IBRD only,IBD,2001,68.660859544077
369,IDA & IBRD total,IBT,2001,66.0855327295897
370,IDA total,IDA,2001,57.0112433958694
371,IDA blend,IDB,2001,56.0092268684295
372,Indonesia,IDN,2001,66.758
373,IDA only,IDX,2001,57.5152759256641
374,Isle of Man,IMN,2001,75.51
375,India,IND,2001,63.091
376,Not classified,INX,2001,
377,Ireland,IRL,2001,77.1341463414634
378,"Iran, Islamic Rep.",IRN,2001,69.955
379,Iraq,IRQ,2001,67.034
380,Iceland,ISL,2001,80.690243902439
381,Israel,ISR,2001,79.4073170731707
382,Italy,ITA,2001,80.1268292682927
383,Jamaica,JAM,2001,70.758
384,Jordan,JOR,2001,72.147
385,Japan,JPN,2001,81.4163414634146
386,Kazakhstan,KAZ,2001,65.76
387,Kenya,KEN,2001,54.508
388,Kyrgyz Republic,KGZ,2001,68.7073170731707
389,Cambodia,KHM,2001,59.966
390,Kiribati,KIR,2001,64.655
391,St. Kitts and Nevis,KNA,2001,70.2
392,"Korea, Rep.",KOR,2001,76.4121951219512
393,Kuwait,KWT,2001,76.891
394,Latin America & Caribbean (excluding high income),LAC,2001,71.2545331983992
395,Lao PDR,LAO,2001,59.07
396,Lebanon,LBN,2001,74.365
397,Liberia,LBR,2001,52.752
398,Libya,LBY,2001,70.861
399,St. Lucia,LCA,2001,71.135
400,Latin America & Caribbean,LCN,2001,71.487118219397
401,Least developed countries: UN classification,LDC,2001,56.2672144694918
402,Low income,LIC,2001,53.7294754409128
403,Liechtenstein,LIE,2001,79.2756097560976
404,Sri Lanka,LKA,2001,70.787
405,Lower middle income,LMC,2001,62.3330820419446
406,Low & middle income,LMY,2001,65.9321812549058
407,Lesotho,LSO,2001,46.849
408,Late-demographic dividend,LTE,2001,71.6240722168429
409,Lithuania,LTU,2001,71.6585365853659
410,Luxembourg,LUX,2001,77.8243902439025
411,Latvia,LVA,2001,70.7609756097561
412,"Macao SAR, China",MAC,2001,81.179
413,St. Martin (French part),MAF,2001,76.847
414,Morocco,MAR,2001,67.18
415,Monaco,MCO,2001,
416,Moldova,MDA,2001,66.787
417,Madagascar,MDG,2001,58.57
418,Maldives,MDV,2001,72.181
419,Middle East & North Africa,MEA,2001,69.6311315403224
420,Mexico,MEX,2001,73.867
421,Marshall Islands,MHL,2001,63.642
422,Middle income,MIC,2001,66.9869421379513
423,North Macedonia,MKD,2001,73.4365853658537
424,Mali,MLI,2001,51.284
425,Malta,MLT,2001,78.8439024390244
426,Myanmar,MMR,2001,60.416
427,Middle East & North Africa (excluding high income),MNA,2001,68.9732952175763
428,Montenegro,MNE,2001,74.0694146341464
429,Mongolia,MNG,2001,63.279
430,Northern Mariana Islands,MNP,2001,
431,Mozambique,MOZ,2001,50.065
432,Mauritania,MRT,2001,61.185
433,Mauritius,MUS,2001,71.7658536585366
434,Malawi,MWI,2001,45.895
435,Malaysia,MYS,2001,73.344
436,North America,NAC,2001,77.0885956967303
437,Namibia,NAM,2001,51.26
438,New Caledonia,NCL,2001,74.8317073170732
439,Niger,NER,2001,49.841
440,Nigeria,NGA,2001,47.619
441,Nicaragua,NIC,2001,67.215
442,Netherlands,NLD,2001,78.190243902439
443,Norway,NOR,2001,78.7853658536585
444,Nepal,NPL,2001,63.336
445,Nauru,NRU,2001,58.278
446,New Zealand,NZL,2001,78.6926829268293
447,OECD members,OED,2001,77.203441174259
448,Oman,OMN,2001,73.808
449,Other small states,OSS,2001,67.1348977317519
450,Pakistan,PAK,2001,62.421
451,Panama,PAN,2001,74.414
452,Peru,PER,2001,71.041
453,Philippines,PHL,2001,69.614
454,Palau,PLW,2001,
455,Papua New Guinea,PNG,2001,61.773
456,Poland,POL,2001,74.2
457,Pre-demographic dividend,PRE,2001,51.9215614271429
458,Puerto Rico,PRI,2001,76.456
459,"Korea, Dem. People's Rep.",PRK,2001,60.745
460,Portugal,PRT,2001,76.8146341463415
461,Paraguay,PRY,2001,69.9
462,West Bank and Gaza,PSE,2001,69.887
463,Pacific island small states,PSS,2001,67.4120451768642
464,Post-demographic dividend,PST,2001,77.6440001289902
465,French Polynesia,PYF,2001,79.685
466,Qatar,QAT,2001,75.263
467,Romania,ROU,2001,71.1609756097561
468,Russian Federation,RUS,2001,65.3834146341463
469,Rwanda,RWA,2001,49.021
470,South Asia,SAS,2001,63.3037073531154
471,Saudi Arabia,SAU,2001,72.974
472,Sudan,SDN,2001,58.562
473,Senegal,SEN,2001,57.564
474,Singapore,SGP,2001,78.2512195121951
475,Solomon Islands,SLB,2001,67.364
476,Sierra Leone,SLE,2001,45.661
477,El Salvador,SLV,2001,69.598
478,San Marino,SMR,2001,
479,Somalia,SOM,2001,50.74
480,Serbia,SRB,2001,72.2341463414634
481,Sub-Saharan Africa (excluding high income),SSA,2001,51.5337626313284
482,South Sudan,SSD,2001,46.881
483,Sub-Saharan Africa,SSF,2001,51.5363218250062
484,Small states,SST,2001,67.4392574357724
485,Sao Tome and Principe,STP,2001,62.032
486,Suriname,SUR,2001,65.482
487,Slovak Republic,SVK,2001,73.4024390243903
488,Slovenia,SVN,2001,75.7585365853659
489,Sweden,SWE,2001,79.7951219512195
490,Eswatini,SWZ,2001,45.975
491,Sint Maarten (Dutch part),SXM,2001,74.522
492,Seychelles,SYC,2001,73.2536585365854
493,Syrian Arab Republic,SYR,2001,71.644
494,Turks and Caicos Islands,TCA,2001,74.131
495,Chad,TCD,2001,47.85
496,East Asia & Pacific (IDA & IBRD countries),TEA,2001,71.2883826478195
497,Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.5577471819297
498,Togo,TGO,2001,54.86
499,Thailand,THA,2001,72.613
500,Tajikistan,TJK,2001,64.057
501,Turkmenistan,TKM,2001,65.156
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,71.339793969471
503,Timor-Leste,TLS,2001,59.362
504,Middle East & North Africa (IDA & IBRD countries),TMN,2001,68.9637362403083
505,Tonga,TON,2001,69.127
506,South Asia (IDA & IBRD),TSA,2001,63.3037073531154
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,51.5363218250062
508,Trinidad and Tobago,TTO,2001,69.646
509,Tunisia,TUN,2001,73.816
510,Turkiye,TUR,2001,72.231
511,Tuvalu,TUV,2001,63.543
512,Tanzania,TZA,2001,53.161
513,Uganda,UGA,2001,49.006
514,Ukraine,UKR,2001,67.8370731707317
515,Upper middle income,UMC,2001,71.1896904749385
516,Uruguay,URY,2001,75.285
517,United States,USA,2001,76.8365853658537
518,Uzbekistan,UZB,2001,66.087
519,St. Vincent and the Grenadines,VCT,2001,71.938
520,"Venezuela, RB",VEN,2001,71.201
521,British Virgin Islands,VGB,2001,73.846
522,Virgin Islands (U.S.),VIR,2001,77.6219512195122
523,Viet Nam,VNM,2001,72.647
524,Vanuatu,VUT,2001,69.037
525,World,WLD,2001,68.0523715057279
526,Samoa,WSM,2001,71.019
527,Kosovo,XKX,2001,74.394
528,"Yemen, Rep.",YEM,2001,63.222
529,South Africa,ZAF,2001,57.261
530,Zambia,ZMB,2001,46.019
531,Zimbabwe,ZWE,2001,41.957
532,Aruba,ABW,2002,73.726
533,Africa Eastern and Southern,AFE,2002,52.540794004192
534,Afghanistan,AFG,2002,56.454
535,Africa Western and Central,AFW,2002,50.9278483335328
536,Angola,AGO,2002,47.386
537,Albania,ALB,2002,75.89
538,Andorra,AND,2002,
539,Arab World,ARB,2002,67.9355701632582
540,United Arab Emirates,ARE,2002,74.901
541,Argentina,ARG,2002,74.408
542,Armenia,ARM,2002,71.018
543,American Samoa,ASM,2002,
544,Antigua and Barbuda,ATG,2002,75.536
545,Australia,AUS,2002,79.9365853658537
546,Austria,AUT,2002,78.6780487804878
547,Azerbaijan,AZE,2002,66.239
548,Burundi,BDI,2002,49.891
549,Belgium,BEL,2002,78.0756097560976
550,Benin,BEN,2002,56.606
551,Burkina Faso,BFA,2002,51.272
552,Bangladesh,BGD,2002,66.612
553,Bulgaria,BGR,2002,71.8658536585366
554,Bahrain,BHR,2002,76.088
555,"Bahamas, The",BHS,2002,72.232
556,Bosnia and Herzegovina,BIH,2002,74.612
557,Belarus,BLR,2002,68.0560975609756
558,Belize,BLZ,2002,68.752
559,Bermuda,BMU,2002,80.631
560,Bolivia,BOL,2002,63.306
561,Brazil,BRA,2002,70.41
562,Barbados,BRB,2002,74.366
563,Brunei Darussalam,BRN,2002,74.426
564,Bhutan,BTN,2002,64.078
565,Botswana,BWA,2002,50.632
566,Central African Republic,CAF,2002,45.409
567,Canada,CAN,2002,79.5307317073171
568,Central Europe and the Baltics,CEB,2002,73.2424154880921
569,Switzerland,CHE,2002,80.3853658536585
570,Channel Islands,CHI,2002,78.906
571,Chile,CHL,2002,77.445
572,China,CHN,2002,72.985
573,Cote d'Ivoire,CIV,2002,50.886
574,Cameroon,CMR,2002,53.415
575,"Congo, Dem. Rep.",COD,2002,52.333
576,"Congo, Rep.",COG,2002,55.088
577,Colombia,COL,2002,71.939
578,Comoros,COM,2002,59.056
579,Cabo Verde,CPV,2002,70.705
580,Costa Rica,CRI,2002,77.983
581,Caribbean small states,CSS,2002,68.8096222331612
582,Cuba,CUB,2002,76.612
583,Curacao,CUW,2002,73.2115365853659
584,Cayman Islands,CYM,2002,
585,Cyprus,CYP,2002,77.487
586,Czechia,CZE,2002,75.2219512195122
587,Germany,DEU,2002,78.2292682926829
588,Djibouti,DJI,2002,57.215
589,Dominica,DMA,2002,72.34
590,Denmark,DNK,2002,76.8951219512195
591,Dominican Republic,DOM,2002,69.923
592,Algeria,DZA,2002,71.23
593,East Asia & Pacific (excluding high income),EAP,2002,71.5001923568857
594,Early-demographic dividend,EAR,2002,65.2226549082517
595,East Asia & Pacific,EAS,2002,72.4502417285302
596,Europe & Central Asia (excluding high income),ECA,2002,69.5064977002929
597,Europe & Central Asia,ECS,2002,73.5030642915972
598,Ecuador,ECU,2002,73.613
599,"Egypt, Arab Rep.",EGY,2002,68.564
600,Euro area,EMU,2002,78.6301924780688
601,Eritrea,ERI,2002,58.811
602,Spain,ESP,2002,79.5682926829268
603,Estonia,EST,2002,70.9048780487805
604,Ethiopia,ETH,2002,51.517
605,European Union,EUU,2002,77.531003298642
606,Fragile and conflict affected situations,FCS,2002,56.1494800472019
607,Finland,FIN,2002,78.119512195122
608,Fiji,FJI,2002,65.748
609,France,FRA,2002,79.2609756097561
610,Faroe Islands,FRO,2002,78.8439024390244
611,"Micronesia, Fed. Sts.",FSM,2002,69.46
612,Gabon,GAB,2002,61.292
613,United Kingdom,GBR,2002,78.1439024390244
614,Georgia,GEO,2002,70.024
615,Ghana,GHA,2002,58.608
616,Gibraltar,GIB,2002,80.26
617,Guinea,GIN,2002,53.278
618,"Gambia, The",GMB,2002,57.08
619,Guinea-Bissau,GNB,2002,50.986
620,Equatorial Guinea,GNQ,2002,54.085
621,Greece,GRC,2002,78.6414634146341
622,Grenada,GRD,2002,73.167
623,Greenland,GRL,2002,66.6117073170732
624,Guatemala,GTM,2002,68.386
625,Guam,GUM,2002,75.793
626,Guyana,GUY,2002,64.728
627,High income,HIC,2002,76.4105520660547
628,"Hong Kong SAR, China",HKG,2002,81.4521951219512
629,Honduras,HND,2002,69.366
630,Heavily indebted poor countries (HIPC),HPC,2002,53.6299965169525
631,Croatia,HRV,2002,74.7173170731707
632,Haiti,HTI,2002,58.855
633,Hungary,HUN,2002,72.3487804878049
634,IBRD only,IBD,2002,68.994274429816
635,IDA & IBRD total,IBT,2002,66.4081392353918
636,IDA total,IDA,2002,57.4175623707504
637,IDA blend,IDB,2002,56.3584315517553
638,Indonesia,IDN,2002,67.134
639,IDA only,IDX,2002,57.9502826762247
640,Isle of Man,IMN,2002,75.42
641,India,IND,2002,63.616
642,Not classified,INX,2002,
643,Ireland,IRL,2002,77.6341463414634
644,"Iran, Islamic Rep.",IRN,2002,70.445
645,Iraq,IRQ,2002,67.084
646,Iceland,ISL,2002,80.5024390243903
647,Israel,ISR,2002,79.4512195121951
648,Italy,ITA,2002,80.2292682926829
649,Jamaica,JAM,2002,70.888
650,Jordan,JOR,2002,72.359
