,country,code,year,expenditure_per_capita
46,Comoros,COM,2000,47.50006104
47,Cabo Verde,CPV,2000,58.89910889
48,Costa Rica,CRI,2000,247.70188904
49,Caribbean small states,CSS,2000,302.563248184486
50,Cuba,CUB,2000,181.14724731
51,Curacao,CUW,2000,
52,Cayman Islands,CYM,2000,
53,Cyprus,CYP,2000,751.0
54,Czechia,CZE,2000,342.92108154
55,Germany,DEU,2000,2344.41088867
56,Djibouti,DJI,2000,35.74236679
57,Dominica,DMA,2000,259.646698
58,Denmark,DNK,2000,2496.0
59,Dominican Republic,DOM,2000,138.99897766
60,Algeria,DZA,2000,62.11769485
61,East Asia & Pacific (excluding high income),EAP,2000,38.5562381847127
62,Early-demographic dividend,EAR,2000,63.3916793289433
63,East Asia & Pacific,EAS,2000,240.547425461329
64,Europe & Central Asia (excluding high income),ECA,2000,88.3562582140177
65,Europe & Central Asia,ECS,2000,937.493876189691
66,Ecuador,ECU,2000,48.37698364
67,"Egypt, Arab Rep.",EGY,2000,71.03570557
68,Euro area,EMU,2000,1731.76763396263
69,Eritrea,ERI,2000,13.1751833
70,Spain,ESP,2000,1005.28399658
71,Estonia,EST,2000,209.97769165
72,Ethiopia,ETH,2000,5.31966591
73,European Union,EUU,2000,1432.35277019243
74,Fragile and conflict affected situations,FCS,2000,23.0976727978829
75,Finland,FIN,2000,1727.0
76,Fiji,FJI,2000,75.03528595
77,France,FRA,2000,2161.85302734
78,Faroe Islands,FRO,2000,
79,"Micronesia, Fed. Sts.",FSM,2000,161.96359253
80,Gabon,GAB,2000,123.33141327
81,United Kingdom,GBR,2000,2020.52832031
82,Georgia,GEO,2000,53.0
83,Ghana,GHA,2000,16.27483559
84,Gibraltar,GIB,2000,
85,Guinea,GIN,2000,23.00282097
86,"Gambia, The",GMB,2000,46.73692703
87,Guinea-Bissau,GNB,2000,13.3205328
88,Equatorial Guinea,GNQ,2000,18.72773552
89,Greece,GRC,2000,885.41052246
90,Grenada,GRD,2000,259.3835144
91,Greenland,GRL,2000,
92,Guatemala,GTM,2000,83.3463974
93,Guam,GUM,2000,
94,Guyana,GUY,2000,62.85141754
95,High income,HIC,2000,2103.11760164638
96,"Hong Kong SAR, China",HKG,2000,
97,Honduras,HND,2000,67.67149353
98,Heavily indebted poor countries (HIPC),HPC,2000,16.9466751036922
99,Croatia,HRV,2000,371.0
100,Haiti,HTI,2000,30.15130806
101,Hungary,HUN,2000,313.0
102,IBRD only,IBD,2000,76.0470827608429
103,IDA & IBRD total,IBT,2000,63.4175403287498
104,IDA total,IDA,2000,16.8610535155476
105,IDA blend,IDB,2000,19.3121203767678
106,Indonesia,IDN,2000,15.53566933
107,IDA only,IDX,2000,15.614040452934
108,Isle of Man,IMN,2000,
109,India,IND,2000,18.0
110,Not classified,INX,2000,
111,Ireland,IRL,2000,1564.83740234
112,"Iran, Islamic Rep.",IRN,2000,80.95653534
113,Iraq,IRQ,2000,
114,Iceland,ISL,2000,2854.0
115,Israel,ISR,2000,1472.0
116,Italy,ITA,2000,1524.0
117,Jamaica,JAM,2000,194.58740234
118,Jordan,JOR,2000,161.23510742
119,Japan,JPN,2000,2756.0
120,Kazakhstan,KAZ,2000,50.0
121,Kenya,KEN,2000,21.40411377
122,Kyrgyz Republic,KGZ,2000,12.0
123,Cambodia,KHM,2000,19.78130531
124,Kiribati,KIR,2000,65.0
125,St. Kitts and Nevis,KNA,2000,444.56890869
126,"Korea, Rep.",KOR,2000,475.02932739
127,Kuwait,KWT,2000,429.56253052
128,Latin America & Caribbean (excluding high income),LAC,2000,275.642691037403
129,Lao PDR,LAO,2000,14.10407162
130,Lebanon,LBN,2000,426.55792236
131,Liberia,LBR,2000,8.5820322
132,Libya,LBY,2000,254.31530762
133,St. Lucia,LCA,2000,284.25857544
134,Latin America & Caribbean,LCN,2000,281.439575638528
135,Least developed countries: UN classification,LDC,2000,11.647480256706
136,Low income,LIC,2000,14.253536868942
137,Liechtenstein,LIE,2000,
138,Sri Lanka,LKA,2000,44.0
139,Lower middle income,LMC,2000,22.4945883876954
140,Low & middle income,LMY,2000,59.3067636667845
141,Lesotho,LSO,2000,23.77390099
142,Late-demographic dividend,LTE,2000,88.4821369408957
143,Lithuania,LTU,2000,217.0
144,Luxembourg,LUX,2000,2901.0
145,Latvia,LVA,2000,182.0
146,"Macao SAR, China",MAC,2000,
147,St. Martin (French part),MAF,2000,
148,Morocco,MAR,2000,54.38904953
149,Monaco,MCO,2000,2967.42626953
150,Moldova,MDA,2000,21.0
151,Madagascar,MDG,2000,11.3951807
152,Maldives,MDV,2000,219.0
153,Middle East & North Africa,MEA,2000,144.149229481629
154,Mexico,MEX,2000,321.80123901
155,Marshall Islands,MHL,2000,370.73709106
156,Middle income,MIC,2000,62.6046620915027
157,North Macedonia,MKD,2000,164.0
158,Mali,MLI,2000,14.40365124
159,Malta,MLT,2000,647.0
160,Myanmar,MMR,2000,4.0
161,Middle East & North Africa (excluding high income),MNA,2000,79.0332122864319
162,Montenegro,MNE,2000,
163,Mongolia,MNG,2000,26.41833878
164,Northern Mariana Islands,MNP,2000,
165,Mozambique,MOZ,2000,6.96425152
166,Mauritania,MRT,2000,22.3067379
167,Mauritius,MUS,2000,115.9647522
168,Malawi,MWI,2000,8.91786003
169,Malaysia,MYS,2000,111.94893646
170,North America,NAC,2000,4285.4593437591
171,Namibia,NAM,2000,200.05258179
172,New Caledonia,NCL,2000,
173,Niger,NER,2000,8.95671749
174,Nigeria,NGA,2000,17.65198708
175,Nicaragua,NIC,2000,52.24892807
176,Netherlands,NLD,2000,2028.0
177,Norway,NOR,2000,2949.0
178,Nepal,NPL,2000,8.0
179,Nauru,NRU,2000,454.43609619
180,New Zealand,NZL,2000,1054.91210938
181,OECD members,OED,2000,2150.96625708901
182,Oman,OMN,2000,254.94284058
183,Other small states,OSS,2000,323.332954478834
184,Pakistan,PAK,2000,15.1975832
185,Panama,PAN,2000,301.52563477
186,Peru,PER,2000,83.4623642
187,Philippines,PHL,2000,33.0
188,Palau,PLW,2000,656.8114624
189,Papua New Guinea,PNG,2000,18.93960762
190,Poland,POL,2000,238.0
191,Pre-demographic dividend,PRE,2000,17.1977996158768
192,Puerto Rico,PRI,2000,
193,"Korea, Dem. People's Rep.",PRK,2000,
194,Portugal,PRT,2000,995.0
195,Paraguay,PRY,2000,104.0227356
196,West Bank and Gaza,PSE,2000,
197,Pacific island small states,PSS,2000,85.0878522641957
198,Post-demographic dividend,PST,2000,2475.65475015609
199,French Polynesia,PYF,2000,
200,Qatar,QAT,2000,552.27423096
201,Romania,ROU,2000,70.0
202,Russian Federation,RUS,2000,95.0
203,Rwanda,RWA,2000,9.1193943
204,South Asia,SAS,2000,17.0359279922034
205,Saudi Arabia,SAU,2000,370.42074585
206,Sudan,SDN,2000,14.61430931
207,Senegal,SEN,2000,21.99825287
208,Singapore,SGP,2000,792.42596436
209,Solomon Islands,SLB,2000,47.13489151
210,Sierra Leone,SLE,2000,17.18489456
211,El Salvador,SLV,2000,155.13145447
212,San Marino,SMR,2000,
213,Somalia,SOM,2000,
214,Serbia,SRB,2000,56.47926331
215,Sub-Saharan Africa (excluding high income),SSA,2000,33.4147158644523
216,South Sudan,SSD,2000,
217,Sub-Saharan Africa,SSF,2000,33.455079604437
218,Small states,SST,2000,284.174237153092
219,Sao Tome and Principe,STP,2000,56.13910675
220,Suriname,SUR,2000,166.08009338
221,Slovak Republic,SVK,2000,204.0
222,Slovenia,SVN,2000,797.0
223,Sweden,SWE,2000,2173.0
224,Eswatini,SWZ,2000,77.74626923
225,Sint Maarten (Dutch part),SXM,2000,
226,Seychelles,SYC,2000,354.08279419
227,Syrian Arab Republic,SYR,2000,54.56182098
228,Turks and Caicos Islands,TCA,2000,
229,Chad,TCD,2000,10.38308048
230,East Asia & Pacific (IDA & IBRD countries),TEA,2000,38.565448107851
231,Europe & Central Asia (IDA & IBRD countries),TEC,2000,105.897595420567
232,Togo,TGO,2000,11.22799778
233,Thailand,THA,2000,62.15243912
234,Tajikistan,TJK,2000,6.0
235,Turkmenistan,TKM,2000,75.74879456
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,283.306002865752
237,Timor-Leste,TLS,2000,
238,Middle East & North Africa (IDA & IBRD countries),TMN,2000,79.0332122864319
239,Tonga,TON,2000,53.43399048
240,South Asia (IDA & IBRD),TSA,2000,17.0359279922034
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,33.455079604437
242,Trinidad and Tobago,TTO,2000,263.67974854
243,Tunisia,TUN,2000,109.57323456
244,Turkiye,TUR,2000,197.0
245,Tuvalu,TUV,2000,349.9498291
246,Tanzania,TZA,2000,12.25793076
247,Uganda,UGA,2000,16.41194344
248,Ukraine,UKR,2000,35.0
249,Upper middle income,UMC,2000,98.6092955384093
250,Uruguay,URY,2000,693.67926025
251,United States,USA,2000,4533.82617188
252,Uzbekistan,UZB,2000,35.0
253,St. Vincent and the Grenadines,VCT,2000,149.57020569
254,"Venezuela, RB",VEN,2000,
255,British Virgin Islands,VGB,2000,
256,Virgin Islands (U.S.),VIR,2000,
257,Viet Nam,VNM,2000,20.57923889
258,Vanuatu,VUT,2000,46.8312645
259,World,WLD,2000,476.668731144932
260,Samoa,WSM,2000,59.69736862
261,Kosovo,XKX,2000,
262,"Yemen, Rep.",YEM,2000,24.13679314
263,South Africa,ZAF,2000,237.82832336
264,Zambia,ZMB,2000,15.19319344
265,Zimbabwe,ZWE,2000,
266,Aruba,ABW,2001,
267,Africa Eastern and Southern,AFE,2001,38.2403733317884
268,Afghanistan,AFG,2001,
269,Africa Western and Central,AFW,2001,20.5949832545489
270,Angola,AGO,2001,28.92523384
271,Albania,ALB,2001,73.78884125
272,Andorra,AND,2001,1336.21142578
273,Arab World,ARB,2001,114.499090398788
274,United Arab Emirates,ARE,2001,743.05072021
275,Argentina,ARG,2001,671.36853027
276,Armenia,ARM,2001,31.0
277,American Samoa,ASM,2001,
278,Antigua and Barbuda,ATG,2001,571.1116333
279,Australia,AUS,2001,1559.82128906
280,Austria,AUT,2001,2283.0
281,Azerbaijan,AZE,2001,19.0
282,Burundi,BDI,2001,7.70397997
283,Belgium,BEL,2001,1879.93457031
284,Benin,BEN,2001,16.79668045
285,Burkina Faso,BFA,2001,7.52252769
286,Bangladesh,BGD,2001,8.41617775
287,Bulgaria,BGR,2001,120.0
288,Bahrain,BHR,2001,438.60971069
289,"Bahamas, The",BHS,2001,990.3112793
290,Bosnia and Herzegovina,BIH,2001,105.0
291,Belarus,BLR,2001,71.0
292,Belize,BLZ,2001,163.64501953
293,Bermuda,BMU,2001,
294,Bolivia,BOL,2001,44.91654968
295,Brazil,BRA,2001,268.64971924
296,Barbados,BRB,2001,635.96447754
297,Brunei Darussalam,BRN,2001,463.81585693
298,Bhutan,BTN,2001,35.96975327
299,Botswana,BWA,2001,197.28829956
300,Central African Republic,CAF,2001,9.26134109
301,Canada,CAN,2001,2055.75952148
302,Central Europe and the Baltics,CEB,2001,252.295482867746
303,Switzerland,CHE,2001,3763.38452148
304,Channel Islands,CHI,2001,
305,Chile,CHL,2001,326.96624756
306,China,CHN,2001,44.56903839
307,Cote d'Ivoire,CIV,2001,54.03316116
308,Cameroon,CMR,2001,27.46539497
309,"Congo, Dem. Rep.",COD,2001,5.65382099
310,"Congo, Rep.",COG,2001,20.41893959
311,Colombia,COL,2001,138.02864075
312,Comoros,COM,2001,45.25306702
313,Cabo Verde,CPV,2001,62.78510284
314,Costa Rica,CRI,2001,255.18231201
315,Caribbean small states,CSS,2001,300.170449260442
316,Cuba,CUB,2001,198.5879364
317,Curacao,CUW,2001,
318,Cayman Islands,CYM,2001,
319,Cyprus,CYP,2001,782.0
320,Czechia,CZE,2001,388.54403687
321,Germany,DEU,2001,2346.66918945
322,Djibouti,DJI,2001,33.86995316
323,Dominica,DMA,2001,231.98364258
324,Denmark,DNK,2001,2603.0
325,Dominican Republic,DOM,2001,144.17262268
326,Algeria,DZA,2001,67.33850098
327,East Asia & Pacific (excluding high income),EAP,2001,39.7081493323554
328,Early-demographic dividend,EAR,2001,64.4023330618659
329,East Asia & Pacific,EAS,2001,223.467445330134
330,Europe & Central Asia (excluding high income),ECA,2001,80.7970285383289
331,Europe & Central Asia,ECS,2001,965.946711442823
332,Ecuador,ECU,2001,71.55696869
333,"Egypt, Arab Rep.",EGY,2001,70.36794281
334,Euro area,EMU,2001,1773.85360805696
335,Eritrea,ERI,2001,13.99944115
336,Spain,ESP,2001,1045.05065918
337,Estonia,EST,2001,214.70417786
338,Ethiopia,ETH,2001,5.54697561
339,European Union,EUU,2001,1474.97066736184
340,Fragile and conflict affected situations,FCS,2001,23.3571788006352
341,Finland,FIN,2001,1810.0
342,Fiji,FJI,2001,62.10351181
343,France,FRA,2001,2192.71557617
344,Faroe Islands,FRO,2001,
345,"Micronesia, Fed. Sts.",FSM,2001,181.9655304
346,Gabon,GAB,2001,121.066185
347,United Kingdom,GBR,2001,2052.34667969
348,Georgia,GEO,2001,57.0
349,Ghana,GHA,2001,19.207201
350,Gibraltar,GIB,2001,
351,Guinea,GIN,2001,22.04349136
352,"Gambia, The",GMB,2001,38.21402359
353,Guinea-Bissau,GNB,2001,14.86868
354,Equatorial Guinea,GNQ,2001,27.99723434
355,Greece,GRC,2001,1004.81542969
356,Grenada,GRD,2001,271.16744995
357,Greenland,GRL,2001,
358,Guatemala,GTM,2001,99.68914795
359,Guam,GUM,2001,
360,Guyana,GUY,2001,60.46850204
361,High income,HIC,2001,2182.23316688637
362,"Hong Kong SAR, China",HKG,2001,
363,Honduras,HND,2001,66.35316467
364,Heavily indebted poor countries (HIPC),HPC,2001,16.230328415599
365,Croatia,HRV,2001,388.0
366,Haiti,HTI,2001,27.21361732
367,Hungary,HUN,2001,360.0
368,IBRD only,IBD,2001,76.977149322332
369,IDA & IBRD total,IBT,2001,63.9181891803834
370,IDA total,IDA,2001,16.4158159386808
371,IDA blend,IDB,2001,18.382679377802
372,Indonesia,IDN,2001,17.0277462
373,IDA only,IDX,2001,15.4106627598977
374,Isle of Man,IMN,2001,
375,India,IND,2001,20.0
376,Not classified,INX,2001,
377,Ireland,IRL,2001,1823.73474121
378,"Iran, Islamic Rep.",IRN,2001,94.31704712
379,Iraq,IRQ,2001,
380,Iceland,ISL,2001,2527.0
381,Israel,ISR,2001,1515.0
382,Italy,ITA,2001,1587.0
383,Jamaica,JAM,2001,180.59217834
384,Jordan,JOR,2001,171.82507324
385,Japan,JPN,2001,2492.0
386,Kazakhstan,KAZ,2001,50.0
387,Kenya,KEN,2001,22.14061928
388,Kyrgyz Republic,KGZ,2001,13.0
389,Cambodia,KHM,2001,22.66413116
390,Kiribati,KIR,2001,86.0
391,St. Kitts and Nevis,KNA,2001,438.06173706
392,"Korea, Rep.",KOR,2001,500.08016968
393,Kuwait,KWT,2001,558.32427979
394,Latin America & Caribbean (excluding high income),LAC,2001,268.542071470887
395,Lao PDR,LAO,2001,14.47130299
396,Lebanon,LBN,2001,417.78192139
397,Liberia,LBR,2001,6.90986061
398,Libya,LBY,2001,261.96295166
399,St. Lucia,LCA,2001,284.41531372
400,Latin America & Caribbean,LCN,2001,273.635472774886
401,Least developed countries: UN classification,LDC,2001,11.6939078500881
402,Low income,LIC,2001,12.9210892231934
403,Liechtenstein,LIE,2001,
404,Sri Lanka,LKA,2001,41.0
405,Lower middle income,LMC,2001,23.6154170195106
406,Low & middle income,LMY,2001,58.8971234292922
407,Lesotho,LSO,2001,28.24092102
408,Late-demographic dividend,LTE,2001,89.3105137544558
409,Lithuania,LTU,2001,219.0
410,Luxembourg,LUX,2001,3109.0
411,Latvia,LVA,2001,205.0
412,"Macao SAR, China",MAC,2001,
413,St. Martin (French part),MAF,2001,
414,Morocco,MAR,2001,56.32826996
415,Monaco,MCO,2001,3048.08984375
416,Moldova,MDA,2001,25.0
417,Madagascar,MDG,2001,13.39314079
418,Maldives,MDV,2001,229.0
419,Middle East & North Africa,MEA,2001,150.743057855326
420,Mexico,MEX,2001,366.98071289
421,Marshall Islands,MHL,2001,332.20077515
422,Middle income,MIC,2001,62.3105851435798
423,North Macedonia,MKD,2001,151.0
424,Mali,MLI,2001,13.53196239
425,Malta,MLT,2001,686.0
426,Myanmar,MMR,2001,5.0
427,Middle East & North Africa (excluding high income),MNA,2001,83.7452697533663
428,Montenegro,MNE,2001,
429,Mongolia,MNG,2001,25.91971779
430,Northern Mariana Islands,MNP,2001,
431,Mozambique,MOZ,2001,8.52990627
432,Mauritania,MRT,2001,22.58142662
433,Mauritius,MUS,2001,116.41130829
434,Malawi,MWI,2001,7.48628187
435,Malaysia,MYS,2001,114.83911896
436,North America,NAC,2001,4603.83207929808
437,Namibia,NAM,2001,185.71792603
438,New Caledonia,NCL,2001,
439,Niger,NER,2001,9.59174156
440,Nigeria,NGA,2001,18.48871803
441,Nicaragua,NIC,2001,56.52495956
442,Netherlands,NLD,2001,2176.0
443,Norway,NOR,2001,3099.0
444,Nepal,NPL,2001,10.0
445,Nauru,NRU,2001,341.18649292
446,New Zealand,NZL,2001,1054.32800293
447,OECD members,OED,2001,2223.82625994623
448,Oman,OMN,2001,252.54681396
449,Other small states,OSS,2001,324.402170753633
450,Pakistan,PAK,2001,13.20521545
451,Panama,PAN,2001,297.57672119
452,Peru,PER,2001,89.19979858
453,Philippines,PHL,2001,28.0
454,Palau,PLW,2001,625.20605469
455,Papua New Guinea,PNG,2001,18.29377747
456,Poland,POL,2001,283.0
457,Pre-demographic dividend,PRE,2001,17.2289224931216
458,Puerto Rico,PRI,2001,
459,"Korea, Dem. People's Rep.",PRK,2001,
460,Portugal,PRT,2001,1016.0
461,Paraguay,PRY,2001,91.42378998
462,West Bank and Gaza,PSE,2001,
463,Pacific island small states,PSS,2001,81.7559708479349
464,Post-demographic dividend,PST,2001,2564.89639345548
465,French Polynesia,PYF,2001,
466,Qatar,QAT,2001,597.93695068
467,Romania,ROU,2001,79.0
468,Russian Federation,RUS,2001,118.0
469,Rwanda,RWA,2001,7.92787647
470,South Asia,SAS,2001,18.3107561168636
471,Saudi Arabia,SAU,2001,371.98947144
472,Sudan,SDN,2001,15.85929585
473,Senegal,SEN,2001,24.10787964
474,Singapore,SGP,2001,689.14746094
475,Solomon Islands,SLB,2001,61.4104805
476,Sierra Leone,SLE,2001,18.7846756
477,El Salvador,SLV,2001,161.76152039
478,San Marino,SMR,2001,2186.5703125
479,Somalia,SOM,2001,
480,Serbia,SRB,2001,112.19808197
481,Sub-Saharan Africa (excluding high income),SSA,2001,30.8070177569689
482,South Sudan,SSD,2001,
483,Sub-Saharan Africa,SSF,2001,30.8503721663501
484,Small states,SST,2001,283.991500578757
485,Sao Tome and Principe,STP,2001,53.05221176
486,Suriname,SUR,2001,91.58084106
487,Slovak Republic,SVK,2001,212.0
488,Slovenia,SVN,2001,826.0
489,Sweden,SWE,2001,2156.0
490,Eswatini,SWZ,2001,76.11361694
491,Sint Maarten (Dutch part),SXM,2001,
492,Seychelles,SYC,2001,384.13986206
493,Syrian Arab Republic,SYR,2001,58.60890198
494,Turks and Caicos Islands,TCA,2001,
495,Chad,TCD,2001,12.00212383
496,East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.7162906916174
497,Europe & Central Asia (IDA & IBRD countries),TEC,2001,114.875427753771
498,Togo,TGO,2001,11.21350384
499,Thailand,THA,2001,57.19501495
500,Tajikistan,TJK,2001,8.0
501,Turkmenistan,TKM,2001,121.89750671
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,274.86429989864
503,Timor-Leste,TLS,2001,
504,Middle East & North Africa (IDA & IBRD countries),TMN,2001,83.7452697533663
505,Tonga,TON,2001,55.31956482
506,South Asia (IDA & IBRD),TSA,2001,18.3107561168636
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,30.8503721663501
508,Trinidad and Tobago,TTO,2001,270.07980347
509,Tunisia,TUN,2001,112.57370758
510,Turkiye,TUR,2001,152.0
511,Tuvalu,TUV,2001,268.19760132
512,Tanzania,TZA,2001,15.08091736
513,Uganda,UGA,2001,15.98436737
514,Ukraine,UKR,2001,45.0
515,Upper middle income,UMC,2001,97.4084977210172
516,Uruguay,URY,2001,673.92993164
517,United States,USA,2001,4881.20751953
518,Uzbekistan,UZB,2001,30.0
519,St. Vincent and the Grenadines,VCT,2001,162.7335968
520,"Venezuela, RB",VEN,2001,
521,British Virgin Islands,VGB,2001,
522,Virgin Islands (U.S.),VIR,2001,
523,Viet Nam,VNM,2001,24.96311378
524,Vanuatu,VUT,2001,44.34126282
525,World,WLD,2001,488.823519811976
526,Samoa,WSM,2001,55.38201141
527,Kosovo,XKX,2001,
528,"Yemen, Rep.",YEM,2001,25.45506668
529,South Africa,ZAF,2001,204.25814819
530,Zambia,ZMB,2001,19.4038105
531,Zimbabwe,ZWE,2001,
532,Aruba,ABW,2002,
533,Africa Eastern and Southern,AFE,2002,35.3893938242988
534,Afghanistan,AFG,2002,17.00758553
535,Africa Western and Central,AFW,2002,21.7711990471626
536,Angola,AGO,2002,29.05480003
537,Albania,ALB,2002,78.99478149
538,Andorra,AND,2002,1486.171875
539,Arab World,ARB,2002,113.652583099572
540,United Arab Emirates,ARE,2002,821.34509277
541,Argentina,ARG,2002,222.64750671
542,Armenia,ARM,2002,58.0
543,American Samoa,ASM,2002,
544,Antigua and Barbuda,ATG,2002,557.902771
545,Australia,AUS,2002,1763.69567871
546,Austria,AUT,2002,2498.0
547,Azerbaijan,AZE,2002,20.0
548,Burundi,BDI,2002,6.6404686
549,Belgium,BEL,2002,2084.7199707
550,Benin,BEN,2002,17.4725647
551,Burkina Faso,BFA,2002,8.51982498
552,Bangladesh,BGD,2002,9.37759209
553,Bulgaria,BGR,2002,148.0
554,Bahrain,BHR,2002,471.58297729
555,"Bahamas, The",BHS,2002,1013.73596191
556,Bosnia and Herzegovina,BIH,2002,119.0
557,Belarus,BLR,2002,84.0
558,Belize,BLZ,2002,173.12641907
559,Bermuda,BMU,2002,
560,Bolivia,BOL,2002,43.48994827
561,Brazil,BRA,2002,245.66194153
562,Barbados,BRB,2002,683.33959961
563,Brunei Darussalam,BRN,2002,472.29974365
564,Bhutan,BTN,2002,35.96072769
565,Botswana,BWA,2002,200.33074951
566,Central African Republic,CAF,2002,10.61978436
567,Canada,CAN,2002,2149.37939453
568,Central Europe and the Baltics,CEB,2002,298.315614304424
569,Switzerland,CHE,2002,4211.72949219
570,Channel Islands,CHI,2002,
571,Chile,CHL,2002,322.87408447
572,China,CHN,2002,50.15548325
573,Cote d'Ivoire,CIV,2002,57.24786377
574,Cameroon,CMR,2002,31.41914558
575,"Congo, Dem. Rep.",COD,2002,4.34459352
576,"Congo, Rep.",COG,2002,17.09034348
577,Colombia,COL,2002,131.76092529
578,Comoros,COM,2002,51.05594635
579,Cabo Verde,CPV,2002,68.21862793
580,Costa Rica,CRI,2002,276.23712158
581,Caribbean small states,CSS,2002,325.534973765765
582,Cuba,CUB,2002,213.95626831
583,Curacao,CUW,2002,
584,Cayman Islands,CYM,2002,
585,Cyprus,CYP,2002,890.0
586,Czechia,CZE,2002,497.74203491
587,Germany,DEU,2002,2567.50292969
588,Djibouti,DJI,2002,39.82229614
589,Dominica,DMA,2002,227.21820068
590,Denmark,DNK,2002,2896.0
591,Dominican Republic,DOM,2002,153.85899353
592,Algeria,DZA,2002,66.94760132
593,East Asia & Pacific (excluding high income),EAP,2002,44.2712700455372
594,Early-demographic dividend,EAR,2002,58.911008885546
595,East Asia & Pacific,EAS,2002,225.084345693014
596,Europe & Central Asia (excluding high income),ECA,2002,96.7341588501589
597,Europe & Central Asia,ECS,2002,1088.07795490002
598,Ecuador,ECU,2002,97.7811203
599,"Egypt, Arab Rep.",EGY,2002,65.58682251
600,Euro area,EMU,2002,1975.28991811948
601,Eritrea,ERI,2002,14.81900692
602,Spain,ESP,2002,1174.5793457
603,Estonia,EST,2002,250.48020935
604,Ethiopia,ETH,2002,5.19038343
605,European Union,EUU,2002,1651.23877680534
606,Fragile and conflict affected situations,FCS,2002,23.2380972417291
607,Finland,FIN,2002,2059.0
608,Fiji,FJI,2002,70.07132721
609,France,FRA,2002,2449.75830078
610,Faroe Islands,FRO,2002,
611,"Micronesia, Fed. Sts.",FSM,2002,170.6489563
612,Gabon,GAB,2002,132.21743774
613,United Kingdom,GBR,2002,2306.12841797
614,Georgia,GEO,2002,67.0
615,Ghana,GHA,2002,19.75684166
616,Gibraltar,GIB,2002,
617,Guinea,GIN,2002,25.15307426
618,"Gambia, The",GMB,2002,36.57312012
619,Guinea-Bissau,GNB,2002,14.40980339
620,Equatorial Guinea,GNQ,2002,75.52088928
621,Greece,GRC,2002,1168.82409668
622,Grenada,GRD,2002,308.3371582
623,Greenland,GRL,2002,
624,Guatemala,GTM,2002,107.24440002
625,Guam,GUM,2002,
626,Guyana,GUY,2002,65.32598114
627,High income,HIC,2002,2365.67765526545
628,"Hong Kong SAR, China",HKG,2002,
629,Honduras,HND,2002,69.90351105
630,Heavily indebted poor countries (HIPC),HPC,2002,17.1882405840886
631,Croatia,HRV,2002,386.0
632,Haiti,HTI,2002,22.22666931
633,Hungary,HUN,2002,473.0
634,IBRD only,IBD,2002,76.0685849218418
635,IDA & IBRD total,IBT,2002,63.0723628788001
636,IDA total,IDA,2002,17.2645441593993
637,IDA blend,IDB,2002,18.7232219846683
638,Indonesia,IDN,2002,19.14863396
639,IDA only,IDX,2002,16.5382717093247
640,Isle of Man,IMN,2002,
641,India,IND,2002,20.0
642,Not classified,INX,2002,
643,Ireland,IRL,2002,2200.35742188
644,"Iran, Islamic Rep.",IRN,2002,105.70446014
645,Iraq,IRQ,2002,
646,Iceland,ISL,2002,3045.0
647,Israel,ISR,2002,1362.0
648,Italy,ITA,2002,1763.0
649,Jamaica,JAM,2002,174.81672668
