country,year,health_expenditure_as_percent_gdp,unit_mult
Israel,2009,6.901,0
Israel,2018,7.258,0
Israel,2017,7.196,0
Israel,2004,6.804,0
Israel,2003,6.855,0
India,2001,4.396,0
Japan,2006,7.687,0
Japan,2005,7.658,0
Cyprus,2011,6.431,0
Switzerland,2002,9.88,0
Switzerland,2001,9.46,0
Switzerland,2016,11.229,0
Switzerland,2010,10.005,0
Switzerland,2009,10.142,0
Switzerland,2008,9.532,0
Switzerland,2007,9.417,0
Switzerland,2006,9.58,0
Switzerland,2005,10.058,0
Switzerland,2018,11.199,0
Switzerland,2017,11.413,0
Switzerland,2003,10.137,0
Switzerland,2004,10.226,0
Switzerland,2015,11.004,0
Switzerland,2014,10.7,0
Switzerland,2013,10.615,0
Switzerland,2012,10.348,0
Switzerland,2011,10.119,0
Ukraine,2004,6.169,0
Ukraine,2018,7.52,0
Ukraine,2016,7.552,0
Ukraine,2014,7.195,0
Ukraine,2013,6.944,0
Ukraine,2012,7.118,0
Ukraine,2011,6.817,0
Ukraine,2010,6.814,0
Ukraine,2009,6.61,0
Ukraine,2008,5.498,0
Ukraine,2007,6.018,0
Ukraine,2006,6.417,0
Ukraine,2005,6.346,0
Ukraine,2017,7.442,0
Ukraine,2015,7.784,0
Ukraine,2003,6.546,0
Ukraine,2002,5.992,0
Ukraine,2001,5.725,0
Australia,2013,8.745,0
Australia,2012,8.669,0
Spain,2003,7.563,0
Australia,2010,8.419,0
Australia,2009,8.542,0
Australia,2005,7.965,0
Australia,2002,7.872,0
Australia,2001,7.674,0
Australia,2008,8.247,0
Australia,2007,8.052,0
Australia,2006,7.972,0
Australia,2004,8.083,0
Australia,2003,7.877,0
Spain,2004,7.65,0
Spain,2002,6.801,0
Spain,2001,6.769,0
Spain,2016,8.949,0
Spain,2015,9.124,0
Spain,2014,9.087,0
Spain,2013,9.066,0
Spain,2012,9.156,0
Spain,2011,9.168,0
Spain,2010,9.119,0
Spain,2009,9.108,0
Spain,2008,8.382,0
Spain,2007,7.919,0
Spain,2006,7.829,0
Spain,2005,7.74,0
Australia,2016,10.09,0
Australia,2015,10.174,0
Australia,2014,9.825,0
Australia,2018,10.052,0
Australia,2017,10.112,0
Australia,2011,8.534,0
Spain,2018,8.999,0
Spain,2017,8.947,0
Luxembourg,2012,5.294,0
Luxembourg,2011,5.952,0
Luxembourg,2016,5.071,0
Luxembourg,2015,5.081,0
Luxembourg,2014,5.23,0
China (People’s Republic of),2014,4.8,0
Luxembourg,2008,6.231,0
Luxembourg,2010,6.662,0
Luxembourg,2007,6.158,0
Luxembourg,2006,6.638,0
Luxembourg,2005,7.125,0
Luxembourg,2018,5.28,0
Sweden,2003,8.317,0
Sweden,2002,8.21,0
South Africa,2005,6.862,0
South Africa,2004,6.938,0
South Africa,2018,8.077,0
South Africa,2014,7.871,0
South Africa,2013,8.103,0
South Africa,2012,8.004,0
South Africa,2011,7.944,0
South Africa,2010,7.794,0
South Africa,2009,7.649,0
South Africa,2008,7.148,0
South Africa,2007,6.905,0
South Africa,2006,6.877,0
South Africa,2017,7.977,0
South Africa,2016,8.08,0
South Africa,2015,8.053,0
South Africa,2003,7.041,0
South Africa,2002,6.678,0
South Africa,2001,7.123,0
France,2010,11.226,0
France,2003,10.083,0
France,2013,11.396,0
France,2006,10.386,0
France,2007,10.316,0
France,2005,10.215,0
France,2002,10.022,0
France,2001,9.706,0
France,2016,11.49,0
France,2015,11.44,0
France,2014,11.525,0
France,2012,11.297,0
France,2011,11.185,0
France,2018,11.21,0
France,2017,11.371,0
France,2004,10.164,0
France,2009,11.288,0
France,2008,10.501,0
Chile,2013,7.476,0
Chile,2012,7.02,0
Chile,2011,6.799,0
Chile,2010,6.82,0
Chile,2018,9.15,0
Chile,2017,9.091,0
Chile,2004,6.91,0
Chile,2003,7.25,0
Chile,2002,7.208,0
Chile,2001,7.097,0
Chile,2016,8.558,0
Chile,2015,8.351,0
Chile,2014,7.842,0
Chile,2005,6.624,0
Chile,2009,7.858,0
Chile,2008,6.74,0
Chile,2007,6.213,0
Chile,2006,6.072,0
Argentina,2003,6.895,0
Argentina,2002,7.393,0
Argentina,2001,8.372,0
Argentina,2011,9.418,0
Argentina,2010,9.445,0
Argentina,2009,9.456,0
Argentina,2008,8.183,0
Argentina,2007,7.835,0
Argentina,2006,7.64,0
Argentina,2005,7.611,0
Argentina,2018,9.534,0
Argentina,2017,10.442,0
Argentina,2004,7.229,0
Argentina,2016,9.002,0
Argentina,2015,10.229,0
Argentina,2014,9.671,0
Argentina,2013,9.781,0
Argentina,2012,9.827,0
Cyprus,2013,6.928,0
Cyprus,2012,6.536,0
Israel,2002,6.923,0
Japan,2007,7.779,0
Cyprus,2009,6.469,0
Cyprus,2008,6.022,0
Cyprus,2007,5.323,0
Cyprus,2006,5.437,0
Cyprus,2005,5.406,0
Cyprus,2018,6.826,0
Cyprus,2017,6.622,0
Cyprus,2016,6.653,0
Cyprus,2014,6.931,0
Portugal,2005,9.653,0
Portugal,2001,8.628,0
Portugal,2016,9.394,0
Portugal,2015,9.316,0
Portugal,2014,9.343,0
Portugal,2013,9.405,0
Portugal,2012,9.654,0
Portugal,2011,9.731,0
Portugal,2010,10.033,0
Portugal,2009,10.131,0
Portugal,2008,9.583,0
Portugal,2018,9.413,0
Portugal,2017,9.306,0
Portugal,2004,9.533,0
Portugal,2003,9.124,0
Portugal,2002,8.786,0
Poland,2004,5.868,0
Poland,2003,5.954,0
Poland,2010,6.468,0
Poland,2002,6.067,0
Poland,2013,6.48,0
Poland,2012,6.265,0
Poland,2011,6.287,0
Poland,2009,6.588,0
Poland,2008,6.376,0
Poland,2007,5.873,0
Poland,2006,5.803,0
Poland,2005,5.807,0
Poland,2018,6.313,0
Poland,2017,6.583,0
Poland,2001,5.667,0
Poland,2016,6.571,0
Poland,2015,6.404,0
Poland,2014,6.319,0
Norway,2007,8.017,0
Norway,2006,7.882,0
Norway,2005,8.299,0
Norway,2001,8.01,0
Norway,2016,10.53,0
Norway,2015,10.07,0
Norway,2014,9.283,0
Norway,2013,8.874,0
Norway,2012,8.722,0
Norway,2011,8.735,0
Norway,2010,8.858,0
Norway,2009,9.033,0
Norway,2008,7.915,0
Norway,2018,9.96,0
Norway,2017,10.23,0
Norway,2004,8.796,0
Norway,2003,9.194,0
Norway,2002,8.983,0
New Zealand,2016,9.244,0
New Zealand,2015,9.283,0
New Zealand,2014,9.402,0
New Zealand,2007,8.329,0
New Zealand,2006,8.638,0
New Zealand,2005,8.273,0
New Zealand,2013,9.36,0
New Zealand,2012,9.652,0
New Zealand,2011,9.52,0
New Zealand,2010,9.593,0
New Zealand,2009,9.621,0
New Zealand,2018,9.038,0
New Zealand,2017,8.97,0
New Zealand,2004,7.901,0
New Zealand,2003,7.722,0
New Zealand,2002,7.9,0
New Zealand,2001,7.579,0
New Zealand,2008,9.124,0
Sweden,2007,7.996,0
Sweden,2006,8.052,0
Luxembourg,2013,5.236,0
Luxembourg,2009,6.95,0
Sweden,2001,7.9,0
Sweden,2016,10.852,0
Sweden,2015,10.804,0
Sweden,2014,10.948,0
Sweden,2013,10.905,0
Sweden,2012,10.735,0
Sweden,2010,8.32,0
Sweden,2009,8.77,0
Sweden,2008,8.208,0
Sweden,2018,10.941,0
Sweden,2017,10.785,0
Sweden,2004,8.13,0
Germany,2008,10.251,0
Germany,2007,10.051,0
Germany,2006,10.18,0
Germany,2005,10.312,0
Germany,2001,9.921,0
Germany,2016,11.242,0
Germany,2015,11.19,0
Germany,2014,11.026,0
Germany,2013,10.999,0
Germany,2012,10.853,0
Germany,2011,10.778,0
Germany,2010,11.096,0
Germany,2009,11.238,0
Germany,2018,11.473,0
Germany,2017,11.326,0
Germany,2004,10.146,0
Germany,2003,10.402,0
Germany,2002,10.184,0
Colombia,2013,7.017,0
Colombia,2012,6.746,0
Colombia,2011,6.781,0
Colombia,2010,7.071,0
Colombia,2009,7.311,0
Colombia,2008,6.842,0
Colombia,2007,6.491,0
Colombia,2006,6.336,0
Colombia,2005,6.067,0
Colombia,2001,5.942,0
Colombia,2016,7.531,0
Colombia,2015,7.523,0
Colombia,2014,7.186,0
Colombia,2018,7.625,0
Colombia,2017,7.679,0
Colombia,2004,5.799,0
Colombia,2003,5.775,0
Colombia,2002,5.733,0
Costa Rica,2007,6.996,0
Costa Rica,2006,6.935,0
Costa Rica,2005,6.664,0
Costa Rica,2018,7.286,0
Costa Rica,2016,7.315,0
Costa Rica,2015,7.592,0
Costa Rica,2014,7.662,0
Costa Rica,2013,7.679,0
Costa Rica,2012,7.782,0
Costa Rica,2011,8.112,0
Costa Rica,2010,8.029,0
Costa Rica,2009,7.86,0
Costa Rica,2008,7.469,0
Costa Rica,2017,7.045,0
Costa Rica,2004,6.63,0
Costa Rica,2003,6.969,0
Costa Rica,2002,6.869,0
Costa Rica,2001,6.474,0
Hungary,2007,7.204,0
Hungary,2006,7.778,0
Hungary,2005,7.985,0
Hungary,2003,8.121,0
Hungary,2016,6.988,0
Hungary,2015,6.854,0
Hungary,2014,7.047,0
Hungary,2013,7.234,0
Hungary,2012,7.411,0
Hungary,2011,7.481,0
Hungary,2010,7.449,0
Hungary,2009,7.222,0
Hungary,2008,7.088,0
Hungary,2018,6.58,0
Hungary,2017,6.744,0
Cyprus,2010,6.501,0
Cyprus,2015,6.794,0
Hungary,2001,6.826,0
Romania,2014,5.028,0
Romania,2011,4.475,0
Romania,2013,5.224,0
Romania,2012,4.509,0
Romania,2009,5.278,0
Romania,2008,5.023,0
Romania,2007,5.023,0
Romania,2006,5.071,0
Romania,2005,5.528,0
Romania,2018,5.518,0
Romania,2017,5.189,0
Romania,2016,5.08,0
Romania,2015,4.943,0
Romania,2010,5.64,0
Portugal,2007,9.252,0
Portugal,2006,9.354,0
Peru,2014,4.964,0
Peru,2013,4.749,0
Peru,2012,4.735,0
Peru,2011,4.535,0
Peru,2010,4.715,0
Peru,2009,4.965,0
Peru,2008,4.533,0
Peru,2007,4.426,0
Peru,2006,4.41,0
Peru,2017,4.881,0
Peru,2016,4.96,0
Peru,2015,4.961,0
Peru,2003,4.587,0
Peru,2002,4.939,0
Peru,2001,4.722,0
Italy,2005,8.339,0
Italy,2018,8.682,0
Italy,2017,8.678,0
Italy,2012,8.784,0
Italy,2016,8.725,0
Italy,2015,8.857,0
Italy,2014,8.868,0
Italy,2013,8.775,0
Italy,2011,8.774,0
Italy,2010,8.916,0
Italy,2009,8.952,0
Italy,2008,8.533,0
Italy,2007,8.136,0
Italy,2006,8.437,0
Italy,2004,8.165,0
Italy,2003,7.833,0
Italy,2002,7.867,0
Italy,2001,7.738,0
Korea,2008,5.4,0
Korea,2007,5.162,0
Korea,2006,5.161,0
Korea,2005,4.839,0
Korea,2001,4.321,0
Korea,2016,6.893,0
Korea,2015,6.724,0
Korea,2014,6.502,0
Korea,2013,6.311,0
Korea,2012,6.178,0
Korea,2011,6.124,0
Korea,2010,6.026,0
Korea,2009,5.898,0
Korea,2018,7.463,0
Korea,2017,7.048,0
Korea,2004,4.605,0
Korea,2003,4.634,0
Korea,2002,4.052,0
United Kingdom,2008,9.04,0
United Kingdom,2007,8.757,0
United Kingdom,2006,8.545,0
United Kingdom,2005,8.394,0
United Kingdom,2001,7.452,0
United Kingdom,2016,9.765,0
United Kingdom,2015,9.836,0
United Kingdom,2014,9.903,0
United Kingdom,2013,9.978,0
United Kingdom,2012,9.892,0
United Kingdom,2011,9.796,0
United Kingdom,2010,9.789,0
United Kingdom,2009,9.848,0
United Kingdom,2018,9.738,0
United Kingdom,2017,9.6,0
Sweden,2005,8.151,0
Sweden,2011,10.416,0
United Kingdom,2002,7.878,0
Greece,2007,8.398,0
Greece,2006,8.259,0
Greece,2005,8.565,0
Greece,2003,8.449,0
Greece,2016,8.449,0
Greece,2015,8.22,0
Greece,2014,7.891,0
Greece,2013,8.438,0
Greece,2012,8.924,0
Greece,2011,9.193,0
Greece,2010,9.597,0
Greece,2009,9.407,0
Greece,2008,8.828,0
Greece,2018,8.12,0
Greece,2017,8.135,0
Greece,2004,8.094,0
Greece,2002,8.234,0
Greece,2001,7.988,0
Mexico,2008,5.446,0
Mexico,2002,4.83,0
Mexico,2001,4.582,0
Mexico,2016,5.385,0
Mexico,2015,5.527,0
Mexico,2014,5.353,0
Mexico,2013,5.577,0
Mexico,2012,5.421,0
Mexico,2011,5.301,0
Mexico,2010,5.49,0
Mexico,2006,5.406,0
Mexico,2005,5.581,0
Mexico,2018,5.238,0
Mexico,2017,5.312,0
Mexico,2004,5.684,0
Ireland,2004,7.22,0
Ireland,2003,7.008,0
Ireland,2002,6.673,0
Ireland,2011,10.599,0
Ireland,2013,10.287,0
Ireland,2012,10.622,0
Ireland,2010,10.524,0
Ireland,2009,10.523,0
Ireland,2008,9.126,0
Ireland,2007,7.808,0
Ireland,2006,7.516,0
Ireland,2005,7.642,0
Ireland,2018,6.859,0
Ireland,2017,7.107,0
Ireland,2001,6.392,0
Ireland,2016,7.482,0
Ireland,2015,7.321,0
Ireland,2014,9.495,0
Slovenia,2005,7.996,0
Slovenia,2001,7.876,0
Slovenia,2014,8.502,0
Slovenia,2016,8.478,0
Slovenia,2015,8.517,0
Slovenia,2013,8.74,0
Slovenia,2012,8.715,0
Slovenia,2011,8.536,0
Slovenia,2010,8.565,0
Slovenia,2009,8.541,0
Slovenia,2008,7.855,0
Slovenia,2007,7.511,0
Slovenia,2006,7.823,0
Netherlands,2004,9.111,0
Netherlands,2003,9.057,0
Netherlands,2002,8.649,0
Netherlands,2001,8.059,0
Netherlands,2016,10.294,0
Netherlands,2015,10.324,0
Netherlands,2014,10.567,0
Netherlands,2013,10.584,0
Netherlands,2012,10.539,0
Netherlands,2011,10.234,0
Netherlands,2010,10.155,0
Netherlands,2009,9.993,0
Netherlands,2008,9.277,0
Netherlands,2007,9.053,0
Netherlands,2006,9.081,0
Netherlands,2005,9.097,0
Slovenia,2018,8.277,0
Hungary,2004,7.758,0
Hungary,2002,7.121,0
Slovenia,2003,8.099,0
Slovenia,2002,8.021,0
Netherlands,2018,10.02,0
Netherlands,2017,10.108,0
Bulgaria,2009,6.596,0
Bulgaria,2008,6.283,0
Bulgaria,2007,6.157,0
Bulgaria,2006,6.525,0
Bulgaria,2005,6.89,0
Bulgaria,2018,7.332,0
Bulgaria,2017,7.496,0
Bulgaria,2016,7.46,0
Bulgaria,2015,7.394,0
Bulgaria,2014,7.683,0
Bulgaria,2013,7.142,0
Bulgaria,2012,7.539,0
Bulgaria,2010,7.095,0
Bulgaria,2011,7.103,0
Peru,2005,4.666,0
Peru,2004,4.43,0
Peru,2018,5.16,0
Croatia,2016,6.71,0
Croatia,2015,6.675,0
Croatia,2014,6.596,0
Croatia,2012,7.479,0
Croatia,2006,6.902,0
Croatia,2013,6.412,0
Croatia,2005,6.839,0
Croatia,2010,7.971,0
Türkiye,2008,5.218,0
Türkiye,2007,5.238,0
Türkiye,2006,5.146,0
Türkiye,2005,4.894,0
Türkiye,2001,4.888,0
Türkiye,2016,4.285,0
Türkiye,2015,4.117,0
Türkiye,2014,4.325,0
Türkiye,2013,4.371,0
Türkiye,2012,4.444,0
Türkiye,2011,4.653,0
Türkiye,2010,5.021,0
Türkiye,2009,5.494,0
Türkiye,2018,4.121,0
Türkiye,2017,4.18,0
Türkiye,2004,4.91,0
Türkiye,2003,5.014,0
Türkiye,2002,5.062,0
Malta,2018,8.551,0
Malta,2017,8.731,0
Malta,2016,8.966,0
Denmark,2006,9.169,0
Denmark,2005,9.091,0
Denmark,2003,8.904,0
Denmark,2010,10.591,0
Denmark,2016,10.237,0
Denmark,2015,10.328,0
Denmark,2014,10.292,0
Denmark,2013,10.31,0
Denmark,2012,10.506,0
Denmark,2011,10.388,0
Denmark,2009,10.674,0
Denmark,2008,9.511,0
Denmark,2007,9.325,0
Denmark,2018,10.098,0
Denmark,2017,10.098,0
Denmark,2004,9.007,0
Denmark,2002,8.703,0
Denmark,2001,8.448,0
Canada,2007,9.429,0
Canada,2006,9.325,0
Canada,2005,9.035,0
Canada,2016,11.061,0
Canada,2015,10.769,0
Canada,2014,10.285,0
Canada,2013,10.44,0
Canada,2012,10.545,0
Canada,2011,10.408,0
Canada,2010,10.704,0
United Kingdom,2004,8.339,0
United Kingdom,2003,8.078,0
Canada,2018,10.943,0
Canada,2017,10.934,0
Canada,2004,9.066,0
Canada,2003,9.011,0
Canada,2002,8.857,0
Canada,2001,8.625,0
Finland,2004,8.059,0
Finland,2003,7.938,0
Finland,2002,7.628,0
Finland,2015,9.645,0
Finland,2012,9.586,0
Finland,2011,9.223,0
Finland,2010,9.142,0
Finland,2009,9.161,0
Finland,2008,8.343,0
Finland,2007,8.084,0
Finland,2006,8.284,0
Finland,2005,8.288,0
Finland,2018,9.043,0
Finland,2017,9.127,0
Finland,2001,7.251,0
Finland,2016,9.378,0
Finland,2014,9.781,0
Finland,2013,9.805,0
Mexico,2009,5.848,0
Mexico,2007,5.507,0
Mexico,2003,5.54,0
Latvia,2008,5.585,0
Latvia,2007,5.512,0
Latvia,2006,5.704,0
Latvia,2005,5.832,0
Latvia,2018,6.189,0
Latvia,2017,5.965,0
Latvia,2004,6.202,0
Latvia,2016,6.133,0
Latvia,2015,5.652,0
Czechia,2006,6.164,0
Czechia,2005,6.341,0
Czechia,2003,6.524,0
Czechia,2016,7.393,0
Czechia,2015,7.335,0
Czechia,2014,7.595,0
Czechia,2013,7.495,0
Czechia,2012,7.594,0
Czechia,2011,7.534,0
Czechia,2010,7.553,0
Czechia,2009,7.249,0
Czechia,2008,6.33,0
Czechia,2007,5.986,0
Czechia,2018,7.46,0
Czechia,2017,7.339,0
Czechia,2004,6.351,0
Czechia,2002,6.177,0
Czechia,2001,5.863,0
Lithuania,2001,6.013,0
Lithuania,2004,5.511,0
Lithuania,2006,5.844,0
Lithuania,2010,6.815,0
Lithuania,2009,7.366,0
Lithuania,2008,6.294,0
Lithuania,2007,5.764,0
Lithuania,2005,5.648,0
Lithuania,2018,6.53,0
Lithuania,2017,6.464,0
Lithuania,2003,6.186,0
Lithuania,2002,6.144,0
Lithuania,2016,6.638,0
Lithuania,2015,6.49,0
Lithuania,2014,6.193,0
Lithuania,2013,6.126,0
Lithuania,2012,6.276,0
Lithuania,2011,6.488,0
Belgium,2011,10.361,0
Belgium,2010,10.2,0
Belgium,2003,9.164,0
Belgium,2007,9.134,0
Belgium,2006,9.128,0
Belgium,2005,9.222,0
Belgium,2018,10.861,0
Belgium,2016,10.793,0
Belgium,2015,10.797,0
Slovenia,2017,8.185,0
Slovenia,2004,7.94,0
Belgium,2012,10.503,0
Belgium,2017,10.801,0
Belgium,2004,9.328,0
Belgium,2002,8.318,0
Belgium,2001,8.15,0
Belgium,2009,10.319,0
Belgium,2008,9.593,0
Iceland,2006,8.557,0
Iceland,2005,8.947,0
Iceland,2003,9.729,0
Iceland,2016,8.156,0
Iceland,2015,8.131,0
Iceland,2014,8.29,0
Iceland,2013,8.227,0
Iceland,2012,8.231,0
Iceland,2011,8.255,0
Iceland,2010,8.362,0
Iceland,2009,8.775,0
Iceland,2008,8.344,0
Iceland,2007,8.354,0
Iceland,2018,8.438,0
Iceland,2017,8.324,0
Iceland,2004,9.329,0
Iceland,2002,9.404,0
Iceland,2001,8.753,0
Croatia,2009,8.064,0
Croatia,2008,7.632,0
Croatia,2007,7.387,0
Croatia,2011,7.448,0
Croatia,2018,6.734,0
Croatia,2017,6.643,0
Belgium,2013,10.575,0
United States,2008,15.207,0
United States,2007,14.918,0
United States,2006,14.709,0
United States,2005,14.579,0
United States,2003,14.506,0
United States,2002,13.995,0
United States,2001,13.168,0
United States,2015,16.401,0
United States,2014,16.141,0
United States,2013,15.951,0
United States,2012,16.12,0
Canada,2009,10.7,0
Canada,2008,9.588,0
United States,2009,16.201,0
United States,2016,16.693,0
United States,2018,16.516,0
United States,2017,16.638,0
United States,2004,14.551,0
Brazil,2005,8.035,0
Brazil,2004,8.125,0
Brazil,2018,9.465,0
Brazil,2014,8.396,0
Brazil,2013,7.977,0
Brazil,2012,7.736,0
Brazil,2011,7.788,0
Brazil,2010,7.945,0
Brazil,2009,8.395,0
Brazil,2008,8.011,0
Brazil,2007,8.202,0
Brazil,2006,8.25,0
Brazil,2017,9.471,0
Brazil,2016,9.169,0
Brazil,2015,8.909,0
Brazil,2003,8.189,0
Brazil,2002,8.697,0
Brazil,2001,8.55,0
Latvia,2003,5.479,0
Latvia,2002,5.763,0
Latvia,2001,5.77,0
Latvia,2014,5.463,0
Latvia,2013,5.409,0
Latvia,2012,5.41,0
Latvia,2011,5.724,0
Latvia,2010,6.097,0
