"Name","GENC","Year","Population","Annual Growth Rate"
"Japan","JP","2000","126,771,901","0.23"
"Jersey","JE","2000","87,379","0.48"
"Jordan","JO","2000","4,785,043","2.34"
"Kazakhstan","KZ","2000","15,687,251","0.26"
"Kenya","KE","2000","29,384,589","2.86"
"Kiribati","KI","2000","85,314","2.05"
"Korea, North","KP","2000","22,811,717","0.88"
"Korea, South","KR","2000","47,334,534","0.84"
"Kosovo","XK","2000","1,700,132","1.03"
"Kuwait","KW","2000","1,972,225","2.83"
"Kyrgyzstan","KG","2000","4,937,123","0.87"
"Laos","LA","2000","5,397,406","1.90"
"Latvia","LV","2000","2,368,427","-0.74"
"Lebanon","LB","2000","4,225,373","1.95"
"Lesotho","LS","2000","1,889,117","0.58"
"Liberia","LR","2000","2,724,787","2.64"
"Libya","LY","2000","5,064,358","--"
"Liechtenstein","LI","2000","32,748","1.37"
"Lithuania","LT","2000","3,489,406","-0.26"
"Luxembourg","LU","2000","438,499","1.28"
"Macau","MO","2000","431,739","0.44"
"Madagascar","MG","2000","15,684,814","2.85"
"Malawi","MW","2000","10,921,949","3.04"
"Malaysia","MY","2000","23,332,868","2.61"
"Maldives","MV","2000","299,972","1.95"
"Mali","ML","2000","10,843,590","2.58"
"Malta","MT","2000","394,215","0.70"
"Marshall Islands","MH","2000","53,066","1.56"
"Mauritania","MR","2000","2,523,977","2.14"
"Mauritius","MU","2000","1,186,451","1.10"
"Mexico","MX","2000","99,775,434","1.36"
"Micronesia, Federated States of","FM","2000","107,719","0.19"
"Moldova","MD","2000","4,180,215","-1.09"
"Monaco","MC","2000","31,855","0.59"
"Mongolia","MN","2000","2,460,815","1.08"
"Montenegro","ME","2000","622,985","-0.02"
"Montserrat","MS","2000","3,951","-115.36"
"Morocco","MA","2000","28,491,421","1.21"
"Mozambique","MZ","2000","18,498,198","1.94"
"Namibia","NA","2000","1,877,964","3.24"
"Nauru","NR","2000","9,856","-0.17"
"Nepal","NP","2000","23,486,982","1.67"
"Netherlands","NL","2000","15,930,182","0.75"
"New Caledonia","NC","2000","211,189","1.92"
"New Zealand","NZ","2000","3,802,400","0.46"
"Nicaragua","NI","2000","4,851,290","1.76"
"Niger","NE","2000","10,746,376","3.46"
"Nigeria","NG","2000","125,580,732","2.73"
"North Macedonia","MK","2000","2,017,370","0.65"
"Northern Mariana Islands","MP","2000","69,726","-0.44"
"Norway","NO","2000","4,492,401","0.56"
"Oman","OM","2000","2,432,191","2.28"
"Pakistan","PK","2000","148,400,343","3.46"
"Palau","PW","2000","19,489","0.81"
"Panama","PA","2000","2,917,782","1.94"
"Papua New Guinea","PG","2000","5,419,608","2.79"
"Paraguay","PY","2000","5,417,095","1.95"
"Peru","PE","2000","25,790,651","1.57"
"Philippines","PH","2000","76,580,270","2.25"
"Poland","PL","2000","38,654,162","-0.02"
"Portugal","PT","2000","10,361,404","0.79"
"Puerto Rico","PR","2000","3,810,605","--"
"Qatar","QA","2000","639,897","4.86"
"Romania","RO","2000","22,262,406","-0.66"
"Russia","RU","2000","148,020,170","-0.42"
"Rwanda","RW","2000","8,047,103","0.43"
"Saint Barthelemy","BL","2000","7,121","2.53"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2000","7,233","0.76"
"Saint Kitts and Nevis","KN","2000","45,655","1.20"
"Saint Lucia","LC","2000","153,305","0.79"
"Saint Martin","MF","2000","28,378","-2.64"
"Saint Pierre and Miquelon","PM","2000","6,419","-0.50"
"Saint Vincent and the Grenadines","VC","2000","107,861","-0.19"
"Samoa","WS","2000","176,209","0.86"
"San Marino","SM","2000","27,079","1.87"
"Sao Tome and Principe","ST","2000","140,686","2.20"
"Saudi Arabia","SA","2000","21,361,821","2.38"
"Senegal","SN","2000","9,463,093","2.52"
"Serbia","RS","2000","7,604,338","-1.46"
"Seychelles","SC","2000","79,158","1.33"
"Sierra Leone","SL","2000","4,184,096","4.68"
"Singapore","SG","2000","4,196,927","2.85"
"Sint Maarten","SX","2000","30,784","-1.07"
"Slovakia","SK","2000","5,400,316","0.07"
"Slovenia","SI","2000","2,011,242","0.11"
"Solomon Islands","SB","2000","432,152","2.76"
"Somalia","SO","2000","9,210,961","3.92"
"South Africa","ZA","2000","45,143,676","1.33"
"South Sudan","SS","2000","6,365,612","--"
"Spain","ES","2000","40,589,004","1.06"
"Sri Lanka","LK","2000","19,041,167","--"
"Sudan","SD","2000","27,633,945","--"
"Suriname","SR","2000","465,735","1.19"
"Sweden","SE","2000","8,924,354","0.24"
"Switzerland","CH","2000","7,277,251","0.51"
"Syria","SY","2000","16,457,434","--"
"Taiwan","TW","2000","22,184,552","0.85"
"Tajikistan","TJ","2000","6,130,421","1.74"
"Tanzania","TZ","2000","33,249,097","3.05"
"Thailand","TH","2000","61,146,322","0.96"
"Timor-Leste","TL","2000","757,290","8.33"
"Togo","TG","2000","4,779,045","2.50"
"Tonga","TO","2000","100,077","0.68"
"Trinidad and Tobago","TT","2000","1,261,135","0.20"
"Tunisia","TN","2000","9,545,892","1.04"
"Turkey","TR","2000","65,978,547","1.42"
"Turkmenistan","TM","2000","4,385,490","1.36"
"Turks and Caicos Islands","TC","2000","19,271","4.82"
"Tuvalu","TV","2000","10,037","0.16"
"Uganda","UG","2000","23,192,143","3.29"
"Ukraine","UA","2000","49,013,834","-0.99"
"United Arab Emirates","AE","2000","3,230,742","5.64"
"United Kingdom","GB","2000","59,139,969","0.39"
"United States","US","2000","282,162,411","--"
"Uruguay","UY","2000","3,313,841","0.06"
"Uzbekistan","UZ","2000","25,041,820","1.30"
"Vanuatu","VU","2000","191,376","2.66"
"Venezuela","VE","2000","24,228,790","1.74"
"Vietnam","VN","2000","79,451,866","1.36"
"Virgin Islands, British","VG","2000","22,480","3.12"
"Virgin Islands, U.S.","VI","2000","108,642","-0.04"
"Wallis and Futuna","WF","2000","14,667","0.71"
"West Bank","XW","2000","1,947,195","2.26"
"Yemen","YE","2000","18,473,207","2.64"
"Zambia","ZM","2000","10,194,331","3.07"
"Zimbabwe","ZW","2000","12,314,150","1.62"
" -> 2001","","","--","--"
"Afghanistan","AF","2001","23,804,420","2.47"
"Albania","AL","2001","3,128,000","-0.91"
"Algeria","DZ","2001","31,074,982","1.45"
"American Samoa","AS","2001","57,676","-0.17"
"Andorra","AD","2001","65,316","0.79"
"Angola","AO","2001","14,933,769","2.77"
"Anguilla","AI","2001","11,774","2.91"
"Antigua and Barbuda","AG","2001","76,735","1.67"
"Argentina","AR","2001","37,739,191","1.03"
"Armenia","AM","2001","3,099,476","0.20"
"Aruba","AW","2001","90,969","1.41"
"Australia","AU","2001","19,076,793","1.33"
"Austria","AT","2001","8,141,540","0.46"
"Azerbaijan","AZ","2001","8,532,309","0.77"
"Bahamas, The","BS","2001","291,085","2.37"
"Bahrain","BH","2001","672,088","2.95"
"Bangladesh","BD","2001","130,837,367","1.59"
"Barbados","BB","2001","276,308","0.54"
"Belarus","BY","2001","9,999,484","-0.39"
"Belgium","BE","2001","10,292,429","0.22"
"Belize","BZ","2001","258,660","2.82"
"Benin","BJ","2001","6,901,453","3.32"
"Bermuda","BM","2001","63,686","0.88"
"Bhutan","BT","2001","665,513","1.71"
"Bolivia","BO","2001","8,351,136","2.11"
"Bosnia and Herzegovina","BA","2001","3,822,357","0.43"
"Botswana","BW","2001","1,687,937","1.98"
"Brazil","BR","2001","178,511,261","1.41"
"Brunei","BN","2001","332,637","2.19"
"Bulgaria","BG","2001","7,846,983","-0.80"
"Burkina Faso","BF","2001","11,853,834","4.61"
"Burma","MM","2001","47,210,417","1.13"
"Burundi","BI","2001","6,465,746","3.29"
"Cabo Verde","CV","2001","438,453","1.89"
"Cambodia","KH","2001","12,649,522","1.49"
"Cameroon","CM","2001","16,274,385","2.73"
"Canada","CA","2001","31,376,734","0.89"
"Cayman Islands","KY","2001","39,576","2.97"
"Central African Republic","CF","2001","4,018,042","1.40"
"Chad","TD","2001","8,400,324","3.52"
"Chile","CL","2001","15,344,730","1.07"
"China","CN","2001","1,272,058,729","0.56"
"Colombia","CO","2001","40,663,852","1.04"
"Comoros","KM","2001","560,628","2.66"
"Congo (Brazzaville)","CG","2001","3,274,614","2.69"
"Congo (Kinshasa)","CD","2001","54,597,381","3.18"
"Cook Islands","CK","2001","15,680","-3.78"
"Costa Rica","CR","2001","3,955,731","1.70"
"Croatia","HR","2001","4,418,543","1.12"
"Cuba","CU","2001","11,171,090","0.24"
"Curaçao","CW","2001","131,970","-1.52"
"Cyprus","CY","2001","932,632","1.46"
"Czechia","CZ","2001","10,250,328","-0.25"
"Côte d’Ivoire","CI","2001","16,673,735","2.78"
"Denmark","DK","2001","5,356,271","0.36"
"Djibouti","DJ","2001","690,137","3.55"
"Dominica","DM","2001","71,295","0.60"
"Dominican Republic","DO","2001","8,356,598","1.51"
"Ecuador","EC","2001","12,658,432","1.54"
"Egypt","EG","2001","66,925,023","2.08"
"El Salvador","SV","2001","5,854,367","0.29"
"Equatorial Guinea","GQ","2001","602,247","5.66"
"Eritrea","ER","2001","3,993,126","4.03"
"Estonia","EE","2001","1,369,399","-0.78"
"Eswatini","SZ","2001","1,029,859","-0.19"
"Ethiopia","ET","2001","64,507,455","2.58"
"Faroe Islands","FO","2001","46,589","1.75"
"Fiji","FJ","2001","810,646","0.71"
"Finland","FI","2001","5,180,309","0.26"
"France","FR","2001","61,636,489","0.58"
"French Polynesia","PF","2001","240,096","1.72"
"Gabon","GA","2001","1,228,190","2.09"
"Gambia, The","GM","2001","1,361,416","2.32"
"Gaza Strip","XG","2001","1,163,170","2.98"
"Georgia","GE","2001","4,793,253","-0.27"
"Germany","DE","2001","82,320,660","0.22"
"Ghana","GH","2001","19,526,689","2.50"
"Gibraltar","GI","2001","28,017","1.00"
"Greece","GR","2001","10,993,255","0.57"
"Greenland","GL","2001","57,127","0.44"
"Grenada","GD","2001","102,293","0.67"
"Guam","GU","2001","156,477","0.66"
"Guatemala","GT","2001","11,516,011","2.42"
"Guernsey","GG","2001","62,167","0.36"
"Guinea","GN","2001","7,821,148","-0.56"
"Guinea-Bissau","GW","2001","1,233,483","2.11"
"Guyana","GY","2001","788,071","0.34"
"Haiti","HT","2001","8,429,925","1.74"
"Honduras","HN","2001","6,535,344","2.48"
"Hong Kong","HK","2001","6,714,968","0.87"
"Hungary","HU","2001","10,129,929","-0.15"
"Iceland","IS","2001","284,805","1.17"
"India","IN","2001","1,067,817,484","1.69"
"Indonesia","ID","2001","217,197,016","1.42"
"Iran","IR","2001","67,250,496","1.21"
"Iraq","IQ","2001","23,534,056","3.00"
"Ireland","IE","2001","3,872,700","1.36"
"Isle of Man","IM","2001","76,422","0.99"
"Israel","IL","2001","6,248,824","1.87"
"Italy","IT","2001","57,931,051","0.23"
"Jamaica","JM","2001","2,835,874","0.87"
"Japan","JP","2001","127,097,042","0.28"
"Jersey","JE","2001","87,731","0.33"
"Jordan","JO","2001","4,897,811","2.32"
"Kazakhstan","KZ","2001","15,736,939","0.37"
"Kenya","KE","2001","30,265,210","3.05"
"Kiribati","KI","2001","86,958","1.78"
"Korea, North","KP","2001","23,011,393","0.86"
"Korea, South","KR","2001","47,674,448","0.59"
"Kosovo","XK","2001","1,720,532","1.35"
"Kuwait","KW","2001","2,027,698","2.72"
"Kyrgyzstan","KG","2001","4,976,828","0.73"
"Laos","LA","2001","5,498,518","1.82"
"Latvia","LV","2001","2,350,481","-0.79"
"Lebanon","LB","2001","4,306,410","1.85"
"Lesotho","LS","2001","1,899,681","0.54"
"Liberia","LR","2001","2,801,372","2.90"
"Libya","LY","2001","5,184,567","--"
"Liechtenstein","LI","2001","33,312","2.04"
"Lithuania","LT","2001","3,475,392","-0.54"
"Luxembourg","LU","2001","443,831","1.14"
"Macau","MO","2001","434,778","0.97"
"Madagascar","MG","2001","16,139,160","2.86"
"Malawi","MW","2001","11,260,746","3.07"
"Malaysia","MY","2001","23,945,724","2.58"
"Maldives","MV","2001","305,904","1.96"
"Mali","ML","2001","11,132,068","2.67"
"Malta","MT","2001","396,765","0.59"
"Marshall Islands","MH","2001","53,996","1.92"
"Mauritania","MR","2001","2,584,708","2.61"
"Mauritius","MU","2001","1,199,085","1.02"
"Mexico","MX","2001","101,125,485","1.33"
"Micronesia, Federated States of","FM","2001","107,894","0.14"
"Moldova","MD","2001","4,135,094","-1.08"
"Monaco","MC","2001","31,843","-0.67"
"Mongolia","MN","2001","2,489,156","1.21"
"Montenegro","ME","2001","622,684","-0.08"
"Montserrat","MS","2001","4,239","121.11"
"Morocco","MA","2001","28,837,958","1.21"
"Mozambique","MZ","2001","18,865,948","2.00"
"Namibia","NA","2001","1,929,692","2.21"
"Nauru","NR","2001","9,884","0.72"
"Nepal","NP","2001","23,887,333","1.71"
"Netherlands","NL","2001","16,046,806","0.71"
"New Caledonia","NC","2001","215,276","1.92"
"New Zealand","NZ","2001","3,837,878","1.40"
"Nicaragua","NI","2001","4,935,604","1.69"
"Niger","NE","2001","11,130,179","3.55"
"Nigeria","NG","2001","129,095,345","2.79"
"North Macedonia","MK","2001","2,029,420","0.54"
"Northern Mariana Islands","MP","2001","69,424","-0.43"
"Norway","NO","2001","4,515,196","0.46"
"Oman","OM","2001","2,486,967","2.18"
"Pakistan","PK","2001","153,174,020","2.88"
"Palau","PW","2001","19,658","0.91"
"Panama","PA","2001","2,974,308","1.89"
"Papua New Guinea","PG","2001","5,571,696","2.74"
"Paraguay","PY","2001","5,521,976","1.88"
"Peru","PE","2001","26,201,796","1.60"
"Philippines","PH","2001","78,365,524","2.36"
"Poland","PL","2001","38,643,639","-0.03"
"Portugal","PT","2001","10,433,815","0.61"
"Puerto Rico","PR","2001","3,818,807","--"
"Qatar","QA","2001","671,431","4.76"
"Romania","RO","2001","22,106,060","-0.75"
"Russia","RU","2001","147,300,367","-0.56"
"Rwanda","RW","2001","8,163,133","2.42"
"Saint Barthelemy","BL","2001","7,283","1.99"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2001","7,287","0.73"
"Saint Kitts and Nevis","KN","2001","46,185","1.11"
"Saint Lucia","LC","2001","154,404","0.64"
"Saint Martin","MF","2001","27,774","-1.66"
"Saint Pierre and Miquelon","PM","2001","6,386","-0.56"
"Saint Vincent and the Grenadines","VC","2001","107,605","-0.28"
"Samoa","WS","2001","177,786","0.92"
"San Marino","SM","2001","27,615","2.06"
"Sao Tome and Principe","ST","2001","143,850","2.25"
"Saudi Arabia","SA","2001","21,861,634","2.25"
"Senegal","SN","2001","9,711,971","2.67"
"Serbia","RS","2001","7,548,379","-0.01"
"Seychelles","SC","2001","80,173","1.22"
"Sierra Leone","SL","2001","4,452,947","7.68"
"Singapore","SG","2001","4,321,767","3.01"
"Sint Maarten","SX","2001","30,453","-1.09"
"Slovakia","SK","2001","5,402,644","0.01"
"Slovenia","SI","2001","2,013,323","0.10"
"Solomon Islands","SB","2001","444,139","2.72"
"Somalia","SO","2001","9,567,355","3.68"
"South Africa","ZA","2001","45,728,079","1.25"
"South Sudan","SS","2001","6,626,036","--"
"Spain","ES","2001","41,046,894","1.19"
"Sri Lanka","LK","2001","19,074,889","1.01"
"Sudan","SD","2001","28,269,911","--"
"Suriname","SR","2001","471,128","1.12"
"Sweden","SE","2001","8,948,311","0.30"
"Switzerland","CH","2001","7,310,547","0.41"
"Syria","SY","2001","16,861,448","--"
"Taiwan","TW","2001","22,341,406","0.56"
"Tajikistan","TJ","2001","6,240,417","1.81"
"Tanzania","TZ","2001","34,225,250","2.74"
"Thailand","TH","2001","61,736,486","0.97"
"Timor-Leste","TL","2001","827,451","9.34"
"Togo","TG","2001","4,900,630","2.52"
"Tonga","TO","2001","100,748","0.66"
"Trinidad and Tobago","TT","2001","1,265,657","0.52"
"Tunisia","TN","2001","9,644,933","1.03"
"Turkey","TR","2001","66,903,443","1.37"
"Turkmenistan","TM","2001","4,444,608","1.32"
"Turks and Caicos Islands","TC","2001","20,215","4.74"
"Tuvalu","TV","2001","10,046","0.01"
"Uganda","UG","2001","23,956,460","3.20"
"Ukraine","UA","2001","48,520,343","-1.03"
"United Arab Emirates","AE","2001","3,402,348","4.74"
"United Kingdom","GB","2001","59,374,727","0.40"
"United States","US","2001","284,968,955","--"
"Uruguay","UY","2001","3,313,685","-0.07"
"Uzbekistan","UZ","2001","25,372,376","1.32"
"Vanuatu","VU","2001","196,502","2.63"
"Venezuela","VE","2001","24,650,127","1.71"
"Vietnam","VN","2001","80,525,732","1.33"
"Virgin Islands, British","VG","2001","23,175","2.96"
"Virgin Islands, U.S.","VI","2001","108,549","-0.13"
"Wallis and Futuna","WF","2001","14,765","0.63"
"West Bank","XW","2001","1,991,357","2.23"
"Yemen","YE","2001","18,962,025","2.59"
"Zambia","ZM","2001","10,511,818","3.07"
"Zimbabwe","ZW","2001","12,510,512","1.55"
" -> 2002","","","--","--"
"Afghanistan","AF","2002","25,121,599","8.15"
"Albania","AL","2002","3,096,388","-1.12"
"Algeria","DZ","2002","31,521,228","1.40"
"American Samoa","AS","2002","57,556","-0.24"
"Andorra","AD","2002","65,986","1.25"
"Angola","AO","2002","15,491,694","4.54"
"Anguilla","AI","2002","12,113","2.77"
"Antigua and Barbuda","AG","2002","77,936","1.44"
"Argentina","AR","2002","38,131,972","1.04"
"Armenia","AM","2002","3,096,323","-0.41"
"Aruba","AW","2002","92,166","1.21"
"Australia","AU","2002","19,317,473","1.18"
"Austria","AT","2002","8,178,095","0.44"
"Azerbaijan","AZ","2002","8,597,652","0.76"
"Bahamas, The","BS","2002","297,936","2.28"
"Bahrain","BH","2002","714,832","9.19"
"Bangladesh","BD","2002","132,887,746","1.52"
"Barbados","BB","2002","277,849","0.58"
"Belarus","BY","2002","9,954,884","-0.51"
"Belgium","BE","2002","10,326,359","0.44"
"Belize","BZ","2002","265,969","2.75"
"Benin","BJ","2002","7,130,279","3.21"
"Bermuda","BM","2002","64,264","0.93"
"Bhutan","BT","2002","676,814","1.66"
"Bolivia","BO","2002","8,529,375","2.11"
"Bosnia and Herzegovina","BA","2002","3,826,637","-0.21"
"Botswana","BW","2002","1,719,736","1.76"
"Brazil","BR","2002","180,994,541","1.36"
"Brunei","BN","2002","339,971","2.17"
"Bulgaria","BG","2002","7,784,234","-0.81"
"Burkina Faso","BF","2002","12,406,620","4.51"
"Burma","MM","2002","47,740,658","1.11"
"Burundi","BI","2002","6,669,522","2.92"
"Cabo Verde","CV","2002","446,699","1.83"
"Cambodia","KH","2002","12,838,582","1.47"
"Cameroon","CM","2002","16,733,803","2.84"
"Canada","CA","2002","31,640,960","0.79"
"Cayman Islands","KY","2002","40,750","2.88"
"Central African Republic","CF","2002","4,094,569","2.37"
"Chad","TD","2002","8,713,903","3.80"
"Chile","CL","2002","15,505,803","1.02"
"China","CN","2002","1,278,881,333","0.51"
"Colombia","CO","2002","41,079,210","1.00"
"Comoros","KM","2002","575,855","2.70"
"Congo (Brazzaville)","CG","2002","3,358,463","2.37"
"Congo (Kinshasa)","CD","2002","56,319,530","3.04"
"Cook Islands","CK","2002","15,105","-3.69"
"Costa Rica","CR","2002","4,020,309","1.54"
"Croatia","HR","2002","4,442,298","-0.04"
"Cuba","CU","2002","11,202,434","0.33"
"Curaçao","CW","2002","131,718","1.14"
"Cyprus","CY","2002","946,814","1.61"
"Czechia","CZ","2002","10,235,949","-0.03"
"Côte d’Ivoire","CI","2002","17,090,112","2.17"
"Denmark","DK","2002","5,373,211","0.28"
"Djibouti","DJ","2002","713,372","3.08"
"Dominica","DM","2002","71,660","0.43"
"Dominican Republic","DO","2002","8,482,058","1.48"
"Ecuador","EC","2002","12,849,669","1.46"
"Egypt","EG","2002","68,364,247","2.18"
"El Salvador","SV","2002","5,869,469","0.22"
"Equatorial Guinea","GQ","2002","636,955","5.54"
"Eritrea","ER","2002","4,147,258","3.55"
"Estonia","EE","2002","1,359,260","-0.71"
"Eswatini","SZ","2002","1,027,995","-0.18"
"Ethiopia","ET","2002","66,205,065","2.62"
"Faroe Islands","FO","2002","47,348","1.49"
"Fiji","FJ","2002","816,577","0.75"
"Finland","FI","2002","5,192,708","0.22"
"France","FR","2002","61,993,642","0.57"
"French Polynesia","PF","2002","244,184","1.66"
"Gabon","GA","2002","1,254,964","2.22"
"Gambia, The","GM","2002","1,394,302","2.45"
"Gaza Strip","XG","2002","1,198,617","3.02"
"Georgia","GE","2002","4,774,895","-0.49"
"Germany","DE","2002","82,458,415","0.12"
"Ghana","GH","2002","20,032,559","2.61"
"Gibraltar","GI","2002","28,201","0.31"
"Greece","GR","2002","11,019,745","-0.09"
"Greenland","GL","2002","57,362","0.38"
"Grenada","GD","2002","102,833","0.38"
"Guam","GU","2002","157,352","0.45"
"Guatemala","GT","2002","11,795,111","2.37"
"Guernsey","GG","2002","62,368","0.29"
"Guinea","GN","2002","7,905,703","2.70"
"Guinea-Bissau","GW","2002","1,260,360","2.20"
"Guyana","GY","2002","789,098","-0.08"
"Haiti","HT","2002","8,580,463","1.80"
"Honduras","HN","2002","6,698,323","2.44"
"Hong Kong","HK","2002","6,760,298","0.48"
"Hungary","HU","2002","10,112,777","-0.19"
"Iceland","IS","2002","287,448","0.68"
"India","IN","2002","1,085,753,922","1.64"
"Indonesia","ID","2002","220,276,026","1.39"
"Iran","IR","2002","67,780,924","0.37"
"Iraq","IQ","2002","24,309,560","3.48"
"Ireland","IE","2002","3,933,126","1.74"
"Isle of Man","IM","2002","77,190","1.01"
"Israel","IL","2002","6,367,043","1.88"
"Italy","IT","2002","58,076,701","0.27"
"Jamaica","JM","2002","2,849,475","0.09"
"Japan","JP","2002","127,347,157","0.11"
"Jersey","JE","2002","87,970","0.22"
"Jordan","JO","2002","5,012,128","2.30"
"Kazakhstan","KZ","2002","15,802,134","0.46"
"Kenya","KE","2002","31,174,671","2.88"
"Kiribati","KI","2002","88,467","1.67"
"Korea, North","KP","2002","23,204,705","0.81"
"Korea, South","KR","2002","47,931,505","0.48"
"Kosovo","XK","2002","1,737,479","0.61"
"Kuwait","KW","2002","2,083,269","2.69"
"Kyrgyzstan","KG","2002","5,013,957","0.76"
"Laos","LA","2002","5,578,027","1.06"
"Latvia","LV","2002","2,330,425","-0.93"
"Lebanon","LB","2002","4,375,857","1.35"
"Lesotho","LS","2002","1,909,234","0.47"
"Liberia","LR","2002","2,867,580","1.78"
"Libya","LY","2002","5,303,093","--"
"Liechtenstein","LI","2002","33,821","1.00"
"Lithuania","LT","2002","3,453,902","-0.70"
"Luxembourg","LU","2002","448,481","0.95"
"Macau","MO","2002","438,977","0.96"
"Madagascar","MG","2002","16,607,515","2.86"
"Malawi","MW","2002","11,612,362","3.08"
"Malaysia","MY","2002","24,545,674","2.38"
"Maldives","MV","2002","311,847","1.89"
"Mali","ML","2002","11,437,860","2.75"
"Malta","MT","2002","399,174","0.62"
"Marshall Islands","MH","2002","55,146","2.30"
"Mauritania","MR","2002","2,653,201","2.62"
"Mauritius","MU","2002","1,210,667","0.91"
"Mexico","MX","2002","102,470,489","1.32"
"Micronesia, Federated States of","FM","2002","108,018","0.09"
